content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
这个啧啧声我的妈,315.82,1,16777215,2023-04-03 23:25:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
日剧粤配yyds,247.856,1,16777215,2023-04-03 23:17:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
经典,899.938,1,16777215,2023-04-03 23:13:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好耶，四月新番,193.19,1,16777215,2023-04-03 23:11:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
熏哈哈哈,153.822,1,16777215,2023-04-03 23:06:04,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
今夕是何年,5.131,1,16777215,2023-04-03 23:03:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
夫咩妻啫,324.974,1,16777215,2023-04-03 23:00:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
已经想哭了,1299.83,1,16777215,2023-04-03 22:59:55,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不得不说还可以,282.247,1,15138834,2023-04-03 22:59:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到了四月唉,171.068,1,16777215,2023-04-03 22:54:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
被电到了,1270.21,1,16777215,2023-04-03 22:53:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
是的，薰找她牵线,580.559,1,16777215,2023-04-03 22:52:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这是在玩天空之城的梗吗？233,974.975,1,16777215,2023-04-03 22:38:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
天空之城,897.395,1,16777215,2023-04-03 22:36:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
应该是熏找她牵线吧,576.202,1,16777215,2023-04-03 22:33:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公生这个声音真的好温柔a,564.941,1,16777215,2023-04-03 22:33:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈粤语真的好搞笑,222.083,1,8700107,2023-04-03 22:22:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
凡尔赛,462.304,1,16777215,2023-04-03 22:20:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月啊哭了,56.08,1,16777215,2023-04-03 22:17:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
4月新番,5.039,1,16777215,2023-04-03 22:14:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
猴猴看,9.35,1,16777215,2023-04-03 22:10:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一个球引发的血案,245.458,5,16777215,2023-04-03 22:10:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
真·四月谎言,11.994,1,16777215,2023-04-03 22:10:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好耶！,6.157,1,16777215,2023-04-03 22:09:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
去啦,215.165,5,16777215,2023-04-03 22:09:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个声音，天选宫园薰,22.722,1,16777215,2023-04-03 22:09:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好家伙,4.986,1,16777215,2023-04-03 22:09:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
有马公主,273.305,1,16777215,2023-04-03 22:06:42,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
仿佛回到了快十年前...,50.839,1,16777215,2023-04-03 22:01:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
喉塞雷亚,1250.759,1,16777215,2023-04-03 22:01:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
要来勒,911.117,1,16777215,2023-04-03 21:55:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
要来勒,714.614,1,16777215,2023-04-03 21:52:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不错啊,277.015,1,16777215,2023-04-03 21:46:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语版啵,11.853,1,16777215,2023-04-03 21:42:03,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
 4 月 新 番 ,4.699,1,14811775,2023-04-03 21:35:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又要让我哭1次吗,34.732,1,16777215,2023-04-03 21:34:00,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
单曲循环,751.394,1,16777215,2023-04-03 21:31:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
拉手手,691.894,1,16777215,2023-04-03 21:30:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
名场面,1041.577,1,16777215,2023-04-03 21:29:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
沙尘仔,431.148,1,16777215,2023-04-03 21:26:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
赌2毛 马上出车祸,28.72,1,16777215,2023-04-03 21:20:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
tvb的味道,259.367,1,16777215,2023-04-03 21:11:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好苏啊,496.327,1,16777215,2023-04-03 21:05:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好家伙！,65.685,1,16777215,2023-04-03 21:02:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
都不是tvb配的吧,1027.494,1,16777215,2023-04-03 20:58:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到四月了呀,152.503,1,16777215,2023-04-03 20:54:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
中文没有？,6.199,1,16777215,2023-04-03 20:49:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
骗子！骗子！！,751.605,1,16777215,2023-04-03 20:46:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
太刀了,19.932,1,16777215,2023-04-03 20:46:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
小手一抖，op没有,149.489,1,16777215,2023-04-03 20:38:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
靓仔咯,437.234,1,16777215,2023-04-03 20:37:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
令人安心的 ed,1273.661,5,16777215,2023-04-03 20:23:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈，好违和的,243.904,1,16777215,2023-04-03 20:18:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤陪的怎么样,30.442,1,16777215,2023-04-03 20:13:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
友人A,1173.738,1,16777215,2023-04-03 20:13:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦的开始,1267.904,1,16777215,2023-04-03 20:08:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
很TVB,224.652,1,16777215,2023-04-03 20:08:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语爱了爱了,6.639,1,16777215,2023-04-03 20:05:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
逝去的回忆开始浮现,72.239,1,16777215,2023-04-03 20:03:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
根本不需要配白话,2.679,1,9487136,2023-04-03 19:50:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
漏音耳机,649.484,1,16777215,2023-04-03 19:39:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配版我叼,17.894,1,16777215,2023-04-03 19:37:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
奥语版的我怕笑死,152.273,1,16777215,2023-04-03 19:36:28,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你干嘛,887.391,1,16777215,2023-04-03 19:23:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月，你好,55.41,1,16777215,2023-04-03 19:22:59,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到四月了啊,9.439,1,16777215,2023-04-03 19:20:33,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
很久没听过粤语番,251.919,1,16777215,2023-04-03 19:08:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
hhhhh,1085.223,1,16777215,2023-04-03 18:49:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
怎么  换成粤语再刀我一边？,33.626,1,16777215,2023-04-03 18:36:59,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这粤语配音还不错呢,452.236,1,16777215,2023-04-03 18:35:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
录人A,969.821,1,16777215,2023-04-03 18:35:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
其实也还挺好,221.337,1,16777215,2023-04-03 18:17:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
再哭一次。。。。,26.833,1,16777215,2023-04-03 17:49:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
真系乜,19.774,1,16777215,2023-04-03 17:38:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈哈,221.523,1,16777215,2023-04-03 17:36:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又是一年四月…,53.777,1,16777215,2023-04-03 17:25:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
a叔,810.233,1,16777215,2023-04-03 17:02:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈哈,1092.907,1,16777215,2023-04-03 17:01:54,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公升？6,277.717,1,16777215,2023-04-03 17:00:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
听得出来是故意朝这打的,282.079,1,16777215,2023-04-03 17:00:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
疯狂暗示,457.377,1,16777215,2023-04-03 16:36:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
看成白马公主，已经这。十年了。。。,270.742,1,16777215,2023-04-03 16:32:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
怎么这么弱者这个配音,291.684,1,16777215,2023-04-03 15:17:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
再痛一遍又何妨,4.999,1,16777215,2023-04-03 15:12:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个声音…,324.738,1,16777215,2023-04-03 14:48:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
67咯，个波饼食到正晒,244.72,1,16777215,2023-04-03 14:41:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
什么鬼？？,8.439,1,15138834,2023-04-03 14:41:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦开始的地方˃ʍ˂,162.279,1,16777215,2023-04-03 14:38:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
正啊,7.208,1,16777215,2023-04-03 14:03:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好家伙,0.296,1,16777215,2023-04-03 14:03:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好尼玛违和感拉满,339.212,1,16777215,2023-04-03 13:54:13,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
小春是要说什么来着忘了,569.07,1,16777215,2023-04-03 13:48:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这新番不错啊,22.819,1,16777215,2023-04-03 13:28:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈哈,1198.58,1,16777215,2023-04-03 13:25:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
轻音味,220.555,1,16777215,2023-04-03 13:23:40,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
居然还可以,260.554,1,16777215,2023-04-03 13:23:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我发现了什么,10.954,1,16777215,2023-04-03 13:19:10,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公生太帅了,487.74,1,16777215,2023-04-03 13:09:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
主题曲不是粤语,62.959,1,16777215,2023-04-03 12:58:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
听ed又泪目了,1309.479,1,16777215,2023-04-03 12:54:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
广府味粤语,285.934,1,16777215,2023-04-03 12:48:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哭了哭了,964.486,1,16777215,2023-04-03 12:48:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
难绷,209.887,1,16777215,2023-04-03 12:46:25,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配？！,4.279,1,16777215,2023-04-03 12:31:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
居然还可以！！！,252.601,1,16777215,2023-04-03 12:25:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
真的很喜欢粤语版,445.967,1,16777215,2023-04-03 12:17:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
配得真好,566.143,1,16777215,2023-04-03 12:16:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公主,266.999,1,16777215,2023-04-03 12:14:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
4月了呀,152.839,1,16777215,2023-04-03 12:12:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月又该哭啦啊啊啊,390.066,1,16777215,2023-04-03 12:07:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一股子翡翠台的味道2333,245.28,1,16777215,2023-04-03 12:01:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
已经泪目了,120.764,1,16777215,2023-04-03 11:58:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这段好友感觉,503.29,1,16777215,2023-04-03 11:58:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
每年四月从不落下,21.159,1,16777215,2023-04-03 11:34:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
沦陷了,1265.341,1,16777215,2023-04-03 11:31:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口跪。。太突兀,221.102,1,16777215,2023-04-03 11:28:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
6，还有粤语版,11.199,1,16777215,2023-04-03 11:26:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月,16.624,1,16777215,2023-04-03 11:20:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
友人..,11.631,1,16777215,2023-04-03 11:18:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月新番,16.035,1,16777215,2023-04-03 11:15:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配真的好好,232.572,1,16777215,2023-04-03 10:59:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语配好搞笑,260.386,1,16777215,2023-04-03 08:44:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈哈,252.626,1,16777215,2023-04-03 08:44:04,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我听我自己的主题曲,294.183,1,15138834,2023-04-03 01:41:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到四月,149.629,1,16777215,2023-04-03 00:57:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
人生有几多个十年，最紧要痛苦,665.237,1,16777215,2023-04-03 00:54:16,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
想哭了,1277.522,1,16777215,2023-04-02 23:39:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配再追一次,31.57,1,16777215,2023-04-02 23:14:16,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
完了，我已经开始想哭了,974.475,1,16777215,2023-04-02 23:07:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你不去我还去干吗,1280.849,1,16777215,2023-04-02 22:44:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
姓陈吗？,270.547,1,16777215,2023-04-02 22:39:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
听声音不像是tvb配音,224.398,1,16777215,2023-04-02 22:38:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又是一年四月～,646.247,1,16777215,2023-04-02 22:27:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好机车,325.882,1,16777215,2023-04-02 22:26:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公主有马,278.17,1,16777215,2023-04-02 22:25:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口跪,230.079,1,16777215,2023-04-02 22:25:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
