content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
爱灯圣地,468.373,1,14811775,2025-09-20 00:09:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
所以爱音要是有mujica的代号的话是不是叫无畏契约,515.328,1,16777215,2025-09-19 18:57:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/9/18,135.64,1,16777215,2025-09-18 19:28:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
原来海玲在这会就已经展示搞笑力了,805.347,5,16777215,2025-09-18 18:02:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
其实是迈巴赫到站了,1384.71,1,16777215,2025-09-18 12:55:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
soyo停止了思考,347.241,1,16777215,2025-09-18 00:30:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
开口跪，初华大人啊啊啊啊,1140.802,1,16707842,2025-09-17 02:48:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
难蚌的假面,839.416,1,16777215,2025-09-16 12:37:47,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/9/16,145.852,1,16777215,2025-09-16 12:03:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
我的天呐，初华大人,552.465,1,16777215,2025-09-16 02:12:14,27387101951,13,唯一能相信的只有自己,mygo,575884077
就是要狠狠地高高在上，穷穷小祥,54.891,5,16707842,2025-09-16 02:11:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
银河战舰的轰鸣声,1092.972,1,16777215,2025-09-15 17:06:17,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华音色我爱了,1149.991,1,16646914,2025-09-15 09:10:07,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/9/15,146.005,1,16777215,2025-09-14 23:00:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
AAA客服小祥为您服务,9.916,1,16777215,2025-09-14 18:32:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
4点就能下班？,17.184,1,16777215,2025-09-14 13:31:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
我，无畏契约,1085.574,5,16777215,2025-09-14 01:12:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
海玲：你想让我面朝大海是吧,799.036,5,16777215,2025-09-14 01:03:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
soyo：天呐那简直就是我,318.64,5,9487136,2025-09-14 00:52:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
健康常胜！,232.453,5,41194,2025-09-14 00:49:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
出现了，是客服祥,6.07,1,16777215,2025-09-14 00:47:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
好，我入！,41.125,5,38979,2025-09-14 00:43:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
客服小祥为您服务,7.62,5,41194,2025-09-14 00:42:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025年9月12日，完结撒花！！！！！,125.675,5,16777215,2025-09-13 21:54:41,27387101951,13,唯一能相信的只有自己,mygo,575884077
太崇拜祥子了，即使祥子话说的难听，最后还是以祥子的话为准,336.057,1,16777215,2025-09-12 13:59:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
烟花易逝，人情长存～,222.924,1,15138834,2025-09-10 23:53:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
距离解散还有四集,1147.493,1,15138834,2025-09-09 18:37:35,27387101951,13,唯一能相信的只有自己,mygo,575884077
两个人的意思就是，我喜欢你,492.46,1,16777215,2025-09-09 11:04:49,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,5.4,1,16777215,2025-09-09 01:14:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
这假面太奇葩了吧,844.392,1,16777215,2025-09-08 21:00:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
不好，月光女王出逃了,398.365,1,16777215,2025-09-08 20:20:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
好听的！,1191.993,1,16777215,2025-09-08 11:15:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
银河战舰的轰鸣,1112.178,1,16777215,2025-09-08 11:13:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
哈？,434.497,1,16777215,2025-09-08 11:02:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
星月同盟！,1346.349,1,52480,2025-09-08 01:08:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
波奇酱,492.357,1,16777215,2025-09-08 00:34:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴!!!!!,7.829,5,16777215,2025-09-08 00:33:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
粥联动来补番,1046.323,1,16777215,2025-09-07 19:49:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
我去 帅疯了啊啊啊啊啊,1100.077,1,16777215,2025-09-07 16:16:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
我了个初华大人,1286.881,5,16777215,2025-09-06 21:32:08,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华好伟大的一张脸,1087.628,1,16777215,2025-09-06 15:25:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
有年卡就是好呀。,465.257,1,16777215,2025-09-06 14:48:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
太帅了！,1185.38,5,16777215,2025-09-06 04:02:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴！,4.727,1,16777215,2025-09-05 23:52:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
四月是你的谎言,401.891,1,16777215,2025-09-05 23:01:15,27387101951,13,唯一能相信的只有自己,mygo,575884077
投祥了,1160.126,1,16777215,2025-09-05 22:10:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
祝各位健康长胜,244.172,5,16707842,2025-09-05 00:19:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
祥子,799.585,1,16777215,2025-09-04 23:46:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
喵梦好高啊,761.867,5,9487136,2025-09-04 20:21:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
客服祥子,8.018,1,41194,2025-09-04 20:02:00,27387101951,13,唯一能相信的只有自己,mygo,575884077
咕咕嘎嘎！,464.563,5,16777215,2025-09-04 07:11:11,27387101951,13,唯一能相信的只有自己,mygo,575884077
没有人类力,943.004,1,16777215,2025-09-03 19:36:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
难绷的假面,858.863,1,16777215,2025-09-02 23:39:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
不是她们在说啥呢那我咋听不懂,1020.622,1,16707842,2025-09-02 17:26:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
客服小祥,5.414,1,16777215,2025-09-01 20:36:15,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/9/1,141.34,1,16777215,2025-09-01 03:52:08,27387101951,13,唯一能相信的只有自己,mygo,575884077
嘉豪mujica,848.429,5,16777215,2025-09-01 03:27:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
要上夜班了呜呜呜,1389.591,1,16777215,2025-09-01 00:46:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个表情的爱音好好看,582.421,5,14811775,2025-08-31 22:45:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
心脏撒撒给哟！,854.633,1,15138834,2025-08-31 15:43:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/8/31,157.601,1,16777215,2025-08-31 10:55:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱音也会伏魔御厨子,587.495,4,16777215,2025-08-31 08:46:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴,11.436,5,16777215,2025-08-31 03:13:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年8月30号,123.881,1,16777215,2025-08-30 15:11:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
哈？？,267.033,1,16777215,2025-08-30 14:39:08,27387101951,13,唯一能相信的只有自己,mygo,575884077
初见端倪,742.9,5,16646914,2025-08-30 14:30:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
祥子●▛▙祥子●▛▙祥子●▛▙祥子●▛▙祥子●▛▙祥子●▛▙,601.762,1,16777215,2025-08-30 13:00:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,1.496,5,16777215,2025-08-30 04:40:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
真成《骆驼祥子》了,34.885,1,38979,2025-08-30 03:09:41,27387101951,13,唯一能相信的只有自己,mygo,575884077
祥子成压力怪了        每个乐队都有自己的压力怪,1387.362,1,16646914,2025-08-30 00:20:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/8/29,143.808,1,16777215,2025-08-29 04:45:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
祝高松灯司令官，健康常胜！,197.962,5,38979,2025-08-28 11:51:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/8/28,127.483,1,16777215,2025-08-28 00:15:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
旺仔小乔,836.951,1,16777215,2025-08-27 23:56:35,27387101951,13,唯一能相信的只有自己,mygo,575884077
还带剧情的？,894.024,1,16777215,2025-08-27 18:22:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
前面的，祥老师不是roselia的粉丝，大祥是morfonica的粉丝,1202.116,1,16777215,2025-08-27 17:54:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/8/27,146.517,5,16777215,2025-08-27 17:38:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/8/27,153.945,1,16777215,2025-08-27 10:33:08,27387101951,13,唯一能相信的只有自己,mygo,575884077
是你吗？波奇？,486.374,5,16777215,2025-08-27 09:02:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
这两个人的意思呢，就是你喜欢我，我喜欢你,542.666,1,16777215,2025-08-26 19:09:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
假面军团，全员虚化,827.048,5,16646914,2025-08-26 18:11:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
心脏撒撒给呦,1178.063,1,16777215,2025-08-26 14:22:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
soyo女士不装了，也不夹了，我还是喜欢你匡扶汉室。样子,237.347,1,16777215,2025-08-26 00:32:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
大喵老师是我的嗯对,1246.311,5,14811775,2025-08-24 17:03:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
滴水之恩应当涌泉相报（语文老师快夸我）,474.92,1,15138834,2025-08-23 21:31:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
祝你幸福,435.24,1,38979,2025-08-23 21:29:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
忠诚,191.844,1,16777215,2025-08-23 12:55:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
现在的数值要打最终boss还太早了吧,457.713,1,16777215,2025-08-23 02:31:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
右边这个假面我真绷不住了,890.477,1,16777215,2025-08-21 15:26:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
银河战舰启动！,677.99,5,16777215,2025-08-21 01:20:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,0.368,5,16777215,2025-08-21 00:46:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
辉月姬大人,895.133,1,16777215,2025-08-20 16:34:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花 完结撒花 完结撒花 完结撒花 完结撒花,2.275,5,13369971,2025-08-19 23:32:13,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花,1417.404,5,13369971,2025-08-19 23:31:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花 完结撒花,1409.492,4,16777215,2025-08-19 23:31:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/8/19完结撒花,156.794,5,16777215,2025-08-19 19:33:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
从未有如此美妙的开局，我都想不出母鸡卡怎么输（）,712.815,1,16777215,2025-08-18 22:12:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱灯99,552.786,1,16777215,2025-08-17 21:43:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/8/17,140.631,1,16777215,2025-08-17 00:23:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
这歌感觉在1999听过,881.312,1,16777215,2025-08-16 21:21:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱灯伟大无需多言,497.312,1,16777215,2025-08-16 21:13:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
为啥是七弦吉他,792.666,4,41194,2025-08-16 12:47:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
好温馨,166.044,1,16777215,2025-08-15 17:36:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年8月,114.838,1,16777215,2025-08-15 14:43:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花2025/8/15,150.12,1,16777215,2025-08-15 02:16:48,27387101951,13,唯一能相信的只有自己,mygo,575884077
中二,933.932,4,16777215,2025-08-14 19:21:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
特异人士,560.602,4,16777215,2025-08-14 19:14:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
素世：今日方知我是我,344.047,5,9599289,2025-08-14 14:50:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
今日方知我是我,341.915,1,9599289,2025-08-14 14:50:14,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华：我主人不是你吗,1001.329,1,16777215,2025-08-14 00:43:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
不要抢走我的小祥,671.254,1,16777215,2025-08-14 00:38:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
也列娜fish,467.69,1,16777215,2025-08-13 22:47:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
看到母鸡卡未来的我已经疯了,1111.585,1,16777215,2025-08-13 17:30:44,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花 感谢陪伴,5.21,1,16777215,2025-08-13 17:10:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
amwc,18.678,1,16777215,2025-08-12 22:41:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴！！！！！,4.977,5,16777215,2025-08-12 21:27:14,27387101951,13,唯一能相信的只有自己,mygo,575884077
祥子是不是有点中二啊？,1087.82,1,41194,2025-08-12 19:03:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
哈哈哈，难绷,836.421,1,14811775,2025-08-12 18:06:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年8月12日,127.071,1,16777215,2025-08-12 17:30:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
不能折指，不能折指，不能折指！不能砸琴！！！！,420.83,1,16777215,2025-08-12 13:53:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
人类（,930.126,5,16777215,2025-08-12 13:28:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
难绷的假面,841.689,5,16777215,2025-08-12 04:08:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴！！！,1411.816,1,16777215,2025-08-11 17:11:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花！！！,1409.029,1,16777215,2025-08-11 17:10:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花！！！,8.384,1,16777215,2025-08-11 16:25:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
睦，不移动,1037.758,1,16777215,2025-08-11 13:51:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025 ／8 ／9,135.858,1,16777215,2025-08-09 23:09:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
太有数值啦,1335.636,5,16777215,2025-08-09 22:54:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
我的天哪，初华大人,1084.852,5,16707842,2025-08-09 22:44:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴,11.05,1,16777215,2025-08-09 17:11:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒网,8.183,1,16777215,2025-08-08 20:02:41,27387101951,13,唯一能相信的只有自己,mygo,575884077
二次元，很神奇吧,1065.095,1,16777215,2025-08-08 15:18:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/8/8,150.749,1,16777215,2025-08-08 02:28:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年8月,119.379,1,16777215,2025-08-07 16:05:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴2025/8/7,0.0,1,15138834,2025-08-07 08:59:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
阳光开朗的主唱,114.101,5,16707842,2025-08-05 21:11:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
天呐，这唱的简直就是我！,326.67,1,16777215,2025-08-05 11:19:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
