content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
地三鲜,529.083,1,16777215,2024-04-14 18:59:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
浪费人才啊，这个考试设计真不合理,882.373,1,16777215,2024-03-26 16:45:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一方大爷(幻视,641.893,1,16777215,2024-02-09 22:59:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖————亚————！,1370.756,1,16777215,2024-02-09 20:20:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙：偷偷告诉你们，其实我们三个平均几百岁,450.168,5,16777215,2026-01-30 01:47:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
怪不得现在魔法师少，考个试还得送命,915.476,5,16707842,2024-12-22 17:00:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老老登VS小老登,840.753,1,16777215,2024-09-11 11:52:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这啥好可爱,1161.148,5,16777215,2024-07-20 19:33:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦天生隐藏魔力+速攻魔法+芙芙叫的抓鸟魔法,256.705,1,16777215,2024-04-01 02:48:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯可是很牛壁的,990.322,5,16777215,2024-02-26 13:18:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
结界：危,1147.727,1,16777215,2024-02-10 19:11:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你俩梦里还能联机呢？,125.231,1,16777215,2025-06-23 13:06:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦：我全都防出去了嗷,1315.108,5,15138834,2024-07-15 00:36:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这考试也挺残酷的,863.058,1,16777215,2024-05-25 23:38:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个陨铁鸟是不是师从马修啊？,269.924,1,16777215,2024-02-28 17:38:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
cv：chuya桑～,648.039,1,16777215,2024-02-12 03:37:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
毕竟是老登教的,1281.132,1,16777215,2024-11-06 12:37:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中原中也做法师,643.798,5,16777215,2024-10-12 20:03:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中原中也当上法师了,641.211,1,16777215,2024-07-21 17:34:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
像极了晚上拿着电蚊拍等蚊子靠近的我,1204.607,1,16777215,2024-06-13 21:48:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
想到了没有证没法治病但医术高超的老中医,966.993,1,16777215,2024-03-19 12:10:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
提问：此时的休宝在做什么呢,468.21,5,16777215,2024-11-10 12:39:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你猜为什么老登通过玩权力当上的宫廷魔法师,858.143,5,8700107,2024-07-29 18:12:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我来吃饺砸,92.877,1,16777215,2024-02-12 13:19:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个魔法配合芙拉梅都花田魔法可以算一个杀招了,1260.676,5,16777215,2025-04-29 14:01:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这对冤家梦里怎么都能对话啊哈哈哈哈,124.806,1,16777215,2025-04-16 00:59:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
凹岸侵蚀，凸岸堆积（）,535.014,1,16777215,2024-12-08 16:26:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一股中原中也的味道,645.461,1,16777215,2024-08-05 22:31:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
有没有可能 他们只是想喝水,808.414,1,16777215,2024-06-24 20:56:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一股中也味，哈哈哈哈哈,644.394,5,15138834,2024-04-21 10:40:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法发展靠考古,319.972,5,16707842,2024-04-19 19:39:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
瓮中捉鳖,1073.664,5,15138834,2024-03-18 15:32:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
费伦嘴角微微上扬 太细了,769.647,1,16777215,2024-02-10 23:47:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙居然不睡美容觉了，看来带孩子确实压力大,119.079,5,41194,2025-04-25 23:24:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：你们倒是开始羁绊了，谁来鼓舞一下我我也害怕,183.166,1,16777215,2025-04-01 04:16:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
维亚贝尔是个人物,1328.368,5,16777215,2025-02-19 04:45:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
村民向您分享了核聚变技术,338.975,5,15138834,2024-09-04 21:47:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦：我怕我出大招给你打死了,1293.788,1,16777215,2024-08-20 16:06:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一只卡皮巴拉,1160.635,5,16777215,2024-08-12 11:51:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
爱只能~在回忆~里完整~,156.07,5,16777215,2024-08-07 00:09:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是，这鸟居然能被小小笼子困住,214.546,5,16777215,2024-06-11 23:39:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
想看芙芙全部释放灵力，会不会填满结界吓死所有生物,1146.485,1,16777215,2024-06-08 19:16:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
照彻万川！！！,685.567,5,16777215,2024-02-13 19:20:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
注：这是真话,990.897,5,16646914,2025-12-04 23:00:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我们仍未知道那天她们聊了什么,440.606,5,16777215,2025-11-01 10:06:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
水应该被芙小队运到天上了，人工造雨冻住所有鸟,543.749,1,16777215,2024-09-16 20:58:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
明明她的记忆这么长，但是跟他的细节都记得好清楚啊,142.323,1,16777215,2024-09-10 23:32:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟对魔力非常敏感，而菲伦是这里面隐藏魔力最熟练的,204.577,1,15138834,2024-08-19 02:27:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦是反应的天才,617.813,1,16777215,2024-08-08 13:18:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙也不是什么龙傲天，在各种方面比芙芙强的人也比比皆是,1101.236,5,16777215,2025-01-09 09:50:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
语言指导：宇智波鼬,791.581,5,16777215,2024-12-08 14:42:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
太极鸟不飞绝技并感,1221.56,1,16777215,2024-11-25 16:10:28,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
其他级别的考试还是很安全的，一级考试就很残酷，原因吗。。问师祖,882.5,1,16777215,2024-09-13 00:52:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
就算是鸟也知道水源旁边不能打架,1188.103,1,16777215,2024-08-11 22:40:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
还记得肥伦的特训吗，隐藏气息到鸟都不知道,202.343,5,16777215,2025-09-02 13:53:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
国师和文物的较量,842.456,1,16777215,2025-01-11 15:10:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
高端的细胞人只需要刀和盾,1292.385,5,16707842,2024-12-15 18:07:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
师祖是已经压不住了才露出那么多,1147.129,1,16777215,2024-11-25 15:25:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你跟菲伦比这个？他能耗你到下辈子,1269.676,5,16777215,2024-10-18 21:14:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
小鸟:你好呀 ,1205.818,5,15138834,2024-08-06 22:58:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
如此阵仗只为抓只鸟（）,689.351,5,16777215,2025-07-18 21:37:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
就留一片没魔力，那么鸟就必定会去那里,1021.827,5,16777215,2025-05-14 23:22:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
明白了，魔物使用的是托普勒效应，不动就没有接近率了,1180.872,5,16777215,2025-05-04 23:16:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个要是搭配开出花田的魔法，那岂不是绝配？,1251.787,5,16777215,2025-01-03 18:12:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那一声叫让我想起了猎人荒野的呼唤,1178.302,1,16777215,2024-07-30 10:24:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
其实还是想救的，毕竟是同僚而且现在魔法师少得可怜,878.852,5,16777215,2025-09-13 22:51:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟：狡猾的老东西,1209.583,1,16777215,2025-03-29 13:48:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
瑞幸总部,686.205,1,16777215,2025-01-27 00:39:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
细节，屏障外在下雨,1087.254,5,16777215,2024-12-15 01:49:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：没能让勇者大人尽兴，实在是......,161.206,1,16777215,2024-12-04 13:23:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你需要一个葫芦装满水,411.179,1,16777215,2024-09-22 13:17:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
注：艾蕾设定上是最年轻的二级魔法使，肥伦是最年轻的三级,1334.151,1,16777215,2025-06-05 17:53:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个声音中里也气的,642.708,1,15772458,2025-02-10 19:13:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
参加一级考试最低条件是达到五级，不是说全是二级懂吗,882.644,5,15138834,2025-07-02 00:34:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦队伍里的仨个人基本是当代年轻魔法使巅峰,224.015,1,16777215,2025-04-11 22:35:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
北部面临的就是这种环境，如果无法通过残酷考验就被评为一级，之后也会白白送命的,887.546,1,16777215,2025-04-06 19:28:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
限制魔力相当于往柜子里塞衣服，师祖的魔力实在太大了，所以即使限制的情况下，范围也很大,1153.071,1,16777215,2024-11-26 19:49:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
试试用尼康,366.438,1,16777215,2024-08-02 21:47:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这俩近战是打爽了,1347.591,5,15138834,2025-07-21 01:11:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
将军，抽车，用不断的佯动，干扰敌人的判断,773.74,5,16776960,2025-07-12 17:07:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
仙人模式，开！！,1116.434,5,16777215,2025-01-08 03:47:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
包反应的老弟,648.173,5,15138834,2024-09-04 21:53:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
普通魔物都感受不到，是真的强,1160.182,5,16777215,2025-06-07 23:21:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可是如果没通过的话也不用去前线啊，在小村子帮忙打打小怪也行啊，非要在考试里弄死人？,919.366,5,16646914,2025-05-05 20:48:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
请打开麦克风交流,435.815,1,15138834,2024-11-24 20:06:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦隐藏魔力要比芙芙藏得好，正常走过去就行了,201.945,1,16777215,2024-11-15 12:32:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你猜猜是谁打残的,1351.018,1,16777215,2024-09-11 11:08:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哥你真是啥也不管，就硬帅,1343.755,5,16777215,2024-08-14 00:05:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
行踪被发现,1008.85,5,15138834,2024-08-11 22:18:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
超燃散步,762.385,5,16777215,2025-08-06 22:16:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
怎么还能隔着梦对话？,124.483,1,16777215,2025-01-21 21:47:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
讲解使,842.025,5,16777215,2024-12-22 10:15:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
为什么不给我听！,440.021,5,16777215,2024-11-30 19:32:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟:有桂！！！,1208.491,1,16777215,2024-11-06 12:36:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
古法灌伤,1281.792,1,16777215,2024-11-03 16:56:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙：我尽力撑三十秒,152.879,1,16777215,2024-09-01 20:53:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
其实辛美尔压根不怕，为了照顾矮人说的,156.212,1,16777215,2024-09-01 13:10:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
红       弩       箭,503.887,5,16777215,2024-08-24 19:54:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
偏偏选了这个队,741.477,1,16777215,2024-08-08 01:05:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
坐下回遇境了（bushi）,1005.903,1,16777215,2025-07-07 21:15:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
梅开二度,823.171,1,16777215,2025-06-12 22:27:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哥你解说啊,830.332,5,16707842,2025-04-01 00:43:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
『 彩 虹 捕 手 』,1144.299,5,16777215,2025-02-12 15:03:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
康纳肩膀还留着被魔物偷袭的伤疤 真的细节,1111.248,5,15138834,2025-02-11 13:38:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老油条了,890.803,5,16777215,2025-01-20 13:11:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
睁大眼睛，再用力就把眼镜固定住了,953.189,5,16777215,2024-12-29 08:25:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
每次看这鸟飞都想笑,261.478,1,16777215,2024-09-01 14:08:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
三个一级。。。里面还有概念神,212.55,1,16777215,2024-09-01 03:32:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我总觉得芙芙一个人就能搞定，现在这样是在带后辈···,467.904,1,16777215,2025-03-04 21:16:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这就是C P吧,126.311,5,16777215,2025-02-06 13:38:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
考试前的你belike：,171.887,5,16777215,2025-01-30 20:59:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
百年好合,123.158,1,15772458,2025-01-26 13:09:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你会没事的时候打你身边的石头？,1177.655,1,16777215,2024-09-01 12:52:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
真的，不去想花里胡哨的技能，老老实实的攻击闪避防御反而更稳,1299.899,5,16777215,2025-12-06 15:32:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我们三个平均几百岁,442.447,1,16777215,2025-03-03 20:51:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这跟吃饭掀桌有啥区别,689.265,1,16777215,2025-02-10 13:25:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
孙女儿子爷爷组合,735.306,1,16777215,2025-01-25 14:49:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
水里注入了魔力。只有一处的水没有魔力,1030.705,1,16777215,2025-01-21 22:54:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
认知分高手了。像猎人考试里有的考生还在想什么是寿司，知道的已经去抓鱼了,808.791,1,16777215,2025-01-03 19:27:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙：你再骂！？,1278.117,1,16777215,2024-12-06 18:30:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法：我觉得你是鸟你就是鸟,329.843,1,16777215,2024-12-05 13:09:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
有点不合理，魔法使本身就稀少，考试危险程度这么高,868.939,1,16777215,2024-10-06 22:54:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
