content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
炭香99！,1232.251,1,8700107,2026-03-04 15:48:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈。。,464.273,5,6830715,2026-03-03 22:47:32,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
怪不得这么多人喜欢童磨，可爱ing,1035.223,5,14811775,2026-03-03 20:37:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注:在日本大正时代，装帘子的都是大家闺秀，所以我们黑死咪是大家闺秀,466.759,1,16777215,2026-03-03 20:35:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨这家真的很优雅。。好看,212.338,1,16777215,2026-03-03 20:31:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
依旧眼睛说话,727.351,1,16777215,2026-03-03 20:29:30,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨长得好帅啊,408.467,5,14811775,2026-03-03 20:24:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
恭喜贪之狼获：主动说话,1232.407,1,16777215,2026-03-03 19:25:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我很好奇，无惨找蓝色彼岸花是为了在白天下不怕太阳，那为啥他不戴顶大帽子？,645.188,5,16777215,2026-03-03 17:37:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
大家闺秀来的,660.28,1,6830715,2026-03-03 17:11:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
艾米阔莱克斯,1.311,1,16777215,2026-03-03 13:41:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
句句踩雷,906.668,1,16777215,2026-03-03 12:54:42,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
马桶？,293.031,1,11890,2026-03-02 20:42:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哎呀这个教主为什么这么美,603.474,1,41194,2026-03-02 20:35:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨：我没有被讨厌（不是）,907.72,5,16777215,2026-03-02 13:54:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
可爱捏,878.132,5,16777215,2026-03-02 13:53:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：你怎么还活着,373.34,5,16777215,2026-03-02 13:25:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你把生命当什么了？,1099.473,1,16777215,2026-03-02 12:22:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
日黑99,1149.844,1,16777215,2026-03-02 12:09:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨你拿个红色彼岸花然后再买一桶颜料,649.706,1,16777215,2026-03-02 11:56:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
磨磨头好可爱,669.584,1,6830715,2026-03-02 10:20:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
。这个尿壶除了腹肌其他都好丑,306.763,5,16777215,2026-03-02 01:47:58,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
柱中义勇，鬼中童,1023.165,1,16777215,2026-03-01 23:42:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭香99,1235.16,1,16777215,2026-03-01 22:32:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭香99,1220.709,1,16777215,2026-03-01 22:31:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
忠诚的员工,831.486,5,16777215,2026-03-01 22:02:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无限城预告里面好像有,717.246,1,16777215,2026-03-01 17:25:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨是男上弦中最好看的,413.72,1,16777215,2026-03-01 16:51:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
拿首好戏,693.447,5,16777215,2026-03-01 13:13:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
记住这个背景音乐,1161.067,1,16777215,2026-03-01 12:26:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨最严厉的父亲来了,1070.793,1,16777215,2026-03-01 12:26:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥:绝对是童磨,201.757,1,16777215,2026-03-01 10:40:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我靠还是个m（？）,717.649,5,16777215,2026-03-01 09:43:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥真男人,235.325,1,41194,2026-03-01 09:09:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
大小姐在这,469.936,1,16777215,2026-03-01 08:47:35,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
猗窝座跟鬼杀队打架时乐的跟阳光开朗大男孩似的，开上弦会眉头就没松过,332.546,1,16777215,2026-03-01 08:44:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈,470.367,5,16777215,2026-02-28 22:24:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈,847.224,1,16777215,2026-02-28 21:43:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：一直在挑衅我,904.269,1,16777215,2026-02-28 21:00:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
试管乱套的理科生来了,490.55,1,15772458,2026-02-28 19:52:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
长得一模一样啊！,1085.081,1,8700107,2026-02-28 18:59:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
拿远点谢谢,304.567,5,16777215,2026-02-28 15:49:58,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
继国缘一不是上弦一吗 我去,1091.581,1,16777215,2026-02-28 15:09:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
猗窝座真好看！其他的真是太膈应人了,336.484,1,16777215,2026-02-28 14:37:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
不用洗头啦,826.94,5,6830715,2026-02-28 13:37:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
白袜我吃,470.577,1,16777215,2026-02-28 13:02:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
二哥你家真好看,209.571,1,16777215,2026-02-28 12:58:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
概念神来了,31.899,1,16777215,2026-02-28 12:39:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
想到大哥了。,748.127,1,14811775,2026-02-28 12:30:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
果然，上弦里面除了原上弦六还有上弦三，其他没一个顺眼的,338.439,5,16777215,2026-02-28 09:00:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
尿壶尿壶,288.831,1,16777215,2026-02-28 03:10:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭香99,1234.866,1,16777215,2026-02-27 22:33:19,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
说话啊,425.852,1,16777215,2026-02-27 21:20:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
动作指导：宇智波佐助,747.118,1,16777215,2026-02-27 21:04:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
磨磨头好萌,884.964,1,16777215,2026-02-27 20:17:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
镜子：为我发声,66.18,1,16777215,2026-02-27 19:15:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
帅～三哥霸气,960.681,1,6830715,2026-02-27 16:58:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
继国缘一好帅,1137.57,1,16777215,2026-02-27 16:56:49,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这脸太漂亮了,707.646,5,15138834,2026-02-27 14:49:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鸣女：吵死了,1030.732,5,15138834,2026-02-27 01:08:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
OK啊也是三哥好帅好的吧,840.018,1,41194,2026-02-26 23:54:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我去好萌！,876.045,1,16777215,2026-02-26 22:47:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哇塞，刚刚那地方好美呀,209.478,1,16777215,2026-02-26 22:39:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
一想到上一夹着人字拖战斗咬合力堪比猎狗，我就想笑,878.711,1,16777215,2026-02-26 22:25:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这是魇梦师傅吗？,529.976,1,16777215,2026-02-26 21:35:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个尿壶长这样啥意思,324.272,1,8700107,2026-02-26 21:22:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨,374.151,1,16777215,2026-02-26 20:22:18,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这是第几部,587.758,1,16777215,2026-02-26 19:39:32,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
把他们都杀了柱也不用那么麻烦的打了,652.18,5,16777215,2026-02-26 18:56:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上一个追求永恒的人已经进副本了,752.0,1,6830715,2026-02-26 18:39:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你怎么这么帅,445.673,1,16777215,2026-02-26 17:11:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨即将暴怒,571.314,1,16777215,2026-02-26 16:36:42,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我要你的眼珠有何用,531.549,1,16777215,2026-02-26 16:35:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
超绝气泡音二哥,391.773,1,16777215,2026-02-26 16:30:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这是什么雷霆生物，太猎奇了,332.722,1,16777215,2026-02-26 16:25:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥表示死的上弦一定是魔童,172.466,1,16777215,2026-02-26 16:22:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥！,142.6,1,16777215,2026-02-26 16:20:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
战国老兵,960.894,1,16777215,2026-02-26 14:56:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好扫啊无惨,650.291,1,16777215,2026-02-26 13:05:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：淦,375.333,1,16777215,2026-02-26 12:59:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
咯咯哒～,48.62,1,16777215,2026-02-26 12:54:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上弦中玉壶最弱，也最丑,327.056,1,16777215,2026-02-26 12:33:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥眼睛绝了，帅！！,235.825,1,16777215,2026-02-26 12:30:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死咪,476.42,1,16777215,2026-02-26 11:59:25,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好萌好萌！好可爱！还有童磨这个声音 好s！！！！！,879.595,5,16777215,2026-02-26 11:45:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
教主好可爱,884.753,1,16777215,2026-02-26 10:36:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死咪,467.914,1,16777215,2026-02-26 07:11:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
谁尿了？,296.454,1,16777215,2026-02-26 02:21:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
教主大人！！！,372.118,1,16777215,2026-02-26 00:22:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上一根本看不上上二，但喜欢上三，说他是为了警示他别跟着二货一般见识。。。,944.516,1,16777215,2026-02-25 22:38:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
该交电费了,233.342,1,16777215,2026-02-25 21:57:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
笔真好看,550.796,1,16777215,2026-02-25 20:08:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无限城！,115.152,1,16777215,2026-02-25 19:57:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好可爱！,875.476,1,16777215,2026-02-25 18:46:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭香99,1236.702,1,16777215,2026-02-25 16:29:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
不仅是一还是1,853.761,1,16777215,2026-02-25 15:26:52,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨是土象吧 讨厌变化（bushi,693.06,1,16777215,2026-02-25 13:23:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
蓝色彼岸花就在继国缘一妻子墓旁是你自己不敢去看,619.972,1,16777215,2026-02-25 13:05:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
豆子可爱,58.895,1,16777215,2026-02-25 12:32:35,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
战国老兵出场,469.506,1,16777215,2026-02-25 11:46:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
缘一与黑死牟是亲兄弟,865.291,1,16777215,2026-02-25 10:49:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
魔童,79.306,1,16777215,2026-02-25 09:59:42,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你这壶不对称啊,292.529,1,16777215,2026-02-25 02:16:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
帅哥你谁,1134.448,1,16777215,2026-02-24 23:20:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
双声道！！！,232.534,1,16777215,2026-02-24 22:02:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
停停停，这是给人家打爽了吗？,446.41,1,16777215,2026-02-24 20:56:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好帅好帅好帅，三个都好帅,838.595,1,16777215,2026-02-24 20:49:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鸣女在后来上六，上五，上四都空缺之后直接上上四了,790.767,1,16777215,2026-02-24 20:48:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这一般好乖呀,667.645,1,16777215,2026-02-24 20:45:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
教主大人！！！,372.043,1,15772458,2026-02-24 20:38:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个叫做遗传病，无惨表示很头疼,82.831,1,16777215,2026-02-24 20:24:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死咪！！！,466.48,1,16777215,2026-02-24 19:37:34,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
夜壶吧。。。,320.68,1,16777215,2026-02-24 19:34:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
六眼柠檬,967.882,1,16777215,2026-02-24 19:16:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
尿壶,286.957,1,38979,2026-02-24 18:34:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
玉壶被魇梦附身了吗？,727.749,1,16777215,2026-02-24 17:00:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨好帅,446.128,1,16777215,2026-02-24 16:54:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
猪猪在天花板上呢！！！！！！！！！,1190.501,1,6830715,2026-02-24 16:07:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
老板日常发火,658.322,1,16777215,2026-02-24 15:51:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
经费要爆炸了喂,557.584,1,16777215,2026-02-24 15:48:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
敢回头吗,474.13,1,16777215,2026-02-24 15:34:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死咪！,472.416,1,16777215,2026-02-24 13:44:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
还有咒回的事,181.45,1,15138834,2026-02-24 13:05:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
伊之助视角（不是）,1191.799,1,16777215,2026-02-24 12:40:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：喵喵喵？,1171.946,1,16777215,2026-02-24 12:40:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭香9 9,1229.133,1,15138834,2026-02-24 11:41:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
出现了吗？尿壶！,283.363,5,16707842,2026-02-24 11:26:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
世界上最安全的地方,1109.524,1,16777215,2026-02-24 10:48:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
阿玛特拉斯！,738.524,1,16777215,2026-02-24 10:42:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
一直在挑衅,902.494,1,16777215,2026-02-24 04:27:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
阿玛特拉斯！,737.713,1,16777215,2026-02-24 04:24:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
午餐：？何意味，一直在挑衅,1170.435,5,16777215,2026-02-24 01:27:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
纯挑衅啊,902.378,1,16777215,2026-02-24 01:22:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
