content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
BGM绝了,16.861,1,16777215,2021-08-15 13:55:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐要坚强,923.789,1,38979,2019-07-07 16:34:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐要坚强,780.004,1,38979,2018-11-09 12:11:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
都说了不要用摸了辣椒的手擦眼睛你还问我你为什么哭,127.912,1,16777215,2018-08-30 00:49:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
现场怪,577.653,5,38979,2018-08-01 12:25:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖🥖,859.366,5,16777215,2018-03-02 16:03:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
更七补六,13.063,1,16777215,2018-02-22 13:11:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
本集的里昂声优并非松岗,0.0,5,16711680,2018-02-15 14:26:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
完结散花,0.0,1,6830715,2018-02-15 10:27:39,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
被拿捏了,761.811,1,16777215,2022-04-28 21:30:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
她不知道少佐没了,1212.443,1,16777215,2022-04-28 20:25:13,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
笑死，打字机男主,135.75,1,9033215,2022-04-28 19:41:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这孩子……冷静点，法棍都被你捏断了,817.939,1,16777215,2022-04-28 19:20:11,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
( '-' )ノ)`-' ),1090.833,1,16777215,2022-04-28 17:45:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
丝巴拉稀,1184.074,1,38979,2022-04-28 12:44:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
万恶的亚撒西,892.547,1,38979,2022-04-28 12:39:37,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
万恶的亚撒西,892.547,5,38979,2022-04-28 12:39:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
万恶的亚撒西,900.072,5,38979,2022-04-28 12:38:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
贝尔托尔德,750.185,1,16777215,2022-04-27 22:46:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哦吼，完蛋,360.015,1,16777215,2022-04-27 21:19:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
开始有有感情了,1023.779,1,16777215,2022-04-27 20:57:02,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
开始暗示了,414.928,5,15138834,2022-04-27 19:05:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少～～～佐～～～,734.235,5,52480,2022-04-27 18:09:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
语速太慢了,477.211,1,16777215,2022-04-27 16:36:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
眼都看直了,374.056,1,16777215,2022-04-27 14:32:37,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
冷静,825.933,1,16777215,2022-04-27 12:53:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
邵瑞轩,908.685,1,52480,2022-04-27 12:23:54,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：我他娘的为什么要出炉？,820.285,1,16777215,2022-04-27 12:03:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐帽子拿好,786.896,1,38979,2022-04-27 11:41:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
守望艾兴瓦尔德,492.631,1,16777215,2022-04-27 10:23:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
完蛋，没机会了,1129.909,1,16777215,2022-04-27 07:21:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
孩子 你没救了,749.32,1,16777215,2022-04-27 07:14:25,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哈哈哈哈,383.635,1,14811775,2022-04-27 03:48:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哈哈哈哈,379.709,1,14811775,2022-04-27 03:48:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小伙子我愿意和你看,1328.537,1,16777215,2022-04-27 02:01:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
出现了，人生三大错觉,752.935,1,16777215,2022-04-27 00:46:47,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
来不及开始的爱情,1166.053,1,16777215,2022-04-26 19:20:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哟。你脸红了,917.733,1,16777215,2022-04-26 15:43:52,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
太美了,1297.689,1,16777215,2022-04-26 12:06:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你俩才是真爱，我就是个意外呗,980.64,5,38979,2022-04-26 10:36:25,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
路还长，你别猖狂,1130.938,1,16777215,2022-04-25 22:56:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
笑死，让你半管血，还被反杀会不会玩,1089.946,1,38979,2022-04-25 22:55:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
呼叫少佐，可以击毙吗,901.244,1,38979,2022-04-25 22:52:54,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
no way out,579.583,1,16777215,2022-04-25 22:00:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年再度找到了他人生的意义,1281.496,1,41194,2022-04-25 21:15:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你还想和少佐比,1113.864,1,16707842,2022-04-25 21:12:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔莉特赛高,711.754,1,16707842,2022-04-25 19:57:52,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
总有这样的人,658.178,1,16707842,2022-04-25 19:56:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
老娘杀的人比你见过的都多,789.124,5,15138834,2022-04-25 18:47:21,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
呜呜呜,0.678,1,13839654,2022-04-25 18:17:34,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
发好人卡了,897.523,5,15138834,2022-04-25 15:23:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
人生三大错觉,766.483,5,15138834,2022-04-25 15:20:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
玛德，听着好违和,389.043,5,15138834,2022-04-25 15:13:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
kanle,44.908,1,16777215,2022-04-25 13:50:06,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
绝美,1276.669,1,16777215,2022-04-25 13:28:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
好有夫妻相,731.598,1,16777215,2022-04-25 13:08:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包:邀请就邀请你捏我干啥,822.345,1,16777215,2022-04-25 13:02:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你的祈愿,1168.38,1,41194,2022-04-25 12:43:16,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哥你别助攻了,1104.359,1,38979,2022-04-25 11:33:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
对恋爱脑说漏,1010.769,1,15138834,2022-04-25 11:31:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
拿妈一哇？,1163.944,1,16777215,2022-04-25 10:35:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
微尔莉特：我只能说你还惨。,1130.159,1,16646914,2022-04-25 07:57:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
阿里阿里阿里阿里阿里阿里阿里阿里阿里,415.059,1,16777215,2022-04-25 01:49:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
那个时代就已经有缆车了吗？,26.509,1,16777215,2022-04-24 21:07:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哇好帅,743.656,1,16777215,2022-04-24 20:27:13,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：喵喵喵？,863.106,5,41194,2022-04-24 18:48:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐难道真没了？,1243.51,1,16777215,2022-04-24 18:30:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少女娇羞,711.303,1,16777215,2022-04-24 17:43:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐冷静少佐,931.021,1,38979,2022-04-24 16:03:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：开麦谢谢,1330.751,1,16777215,2022-04-24 15:51:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
！！！,334.637,1,16777215,2022-04-24 14:37:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我也笑死啦,479.635,1,15138834,2022-04-24 13:29:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
恋爱脑,1001.384,1,16777215,2022-04-24 12:43:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们都在路上,1332.617,1,16777215,2022-04-24 12:20:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
开始内卷了,555.852,1,16777215,2022-04-24 10:54:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
她心动了,363.995,1,16777215,2022-04-24 01:35:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
有4k，打开新世界,619.903,1,16777215,2022-04-24 01:13:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
可怜少佐了,772.187,1,38979,2022-04-24 00:06:52,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
太对了,998.36,5,15138834,2022-04-24 00:01:01,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
只是怜悯,731.22,1,16777215,2022-04-23 22:32:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
男的！,378.22,1,16777215,2022-04-23 22:26:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
想到了什么,1245.002,1,16777215,2022-04-23 22:17:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
喜欢她就直说,1311.974,1,15138834,2022-04-23 21:28:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：你觉得你斗得过我？,1284.753,5,15138834,2022-04-23 21:23:16,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：年轻人感情是培养出来滴,1123.884,5,15138834,2022-04-23 21:20:59,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：年轻人，还是斗不过我,1058.169,1,16777215,2022-04-23 21:19:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
老脸一红,297.844,1,16777215,2022-04-23 21:09:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
老脸一红,285.51,1,16777215,2022-04-23 21:09:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
燕子燕子没有你我怎么活呀,1275.683,1,15772458,2022-04-23 20:57:54,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
可是我真的好喜欢里昂呜呜呜,1149.821,1,16777215,2022-04-23 19:47:21,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
爱是一道光,743.273,1,10546688,2022-04-23 19:38:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这是男的？,342.819,1,16777215,2022-04-23 19:32:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
天上的卡兹不说话,875.034,5,16777215,2022-04-23 19:16:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
又一个伤心的男子诞生了,1137.58,1,38979,2022-04-23 18:55:42,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
她又笑了,1284.204,1,16777215,2022-04-23 18:06:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:这谁的帽子？,923.954,1,38979,2022-04-23 17:13:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
请长按为薇尔莉特加速,451.786,5,41194,2022-04-23 16:51:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
人生三大错觉,697.89,1,15138834,2022-04-23 16:45:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
两个聊天鬼才,846.302,1,16777215,2022-04-23 16:44:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐的痛！,792.878,1,16777215,2022-04-23 15:35:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐: 你就唠吧,807.448,1,16777215,2022-04-23 15:12:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
打字机唱得好,168.423,1,14811775,2022-04-23 13:53:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
她知道什么是压抑呀？,1081.014,1,16777215,2022-04-23 13:46:06,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：请你放开我,824.492,1,16777215,2022-04-23 13:26:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
约  架,837.425,5,15138834,2022-04-23 13:01:16,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
是男的听声音就知道了,810.509,1,15138834,2022-04-23 07:24:13,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
亚总快来,391.677,1,16777215,2022-04-23 02:20:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：你不行,1141.381,1,38979,2022-04-23 01:48:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
他们没有同音字吗,449.28,1,16777215,2022-04-23 00:46:47,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们仰望这同一片天空，却看着不同的地方,1393.555,1,6830715,2022-04-23 00:33:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐，不慌不慌,1040.116,1,16777215,2022-04-22 20:23:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包。救救我救救我,822.943,1,16777215,2022-04-22 20:19:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小伙子便宜你了,706.379,1,16777215,2022-04-22 20:16:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
新海诚：笔借我，我就画一笔,1178.219,1,16777215,2022-04-22 18:24:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
如果薇尔莉特正常长大正常生活的话，应该会更惊艳吧,1021.739,1,16777215,2022-04-22 18:21:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：？？！！……,828.899,1,16777215,2022-04-22 18:16:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哟，你脸红了,711.498,1,16777215,2022-04-22 18:14:11,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你怕是活够了,657.019,1,16777215,2022-04-22 18:13:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
完了完了,381.459,1,16777215,2022-04-22 18:07:21,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
稳定度-1 是吧,453.835,1,16777215,2022-04-22 14:39:12,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我飞机都能被你们说成阿里彗星,890.656,1,16777215,2022-04-22 14:29:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
销毁法军装备,834.677,1,16777215,2022-04-22 14:28:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包,827.129,1,16777215,2022-04-22 14:02:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哈哈哈,853.91,1,16777215,2022-04-22 13:25:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
城市里又多了个伤心的少年,1145.427,1,15138834,2022-04-22 13:03:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
动了情的抄写员连书都读不顺。,519.104,1,15138834,2022-04-22 12:51:17,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
差点完结,1158.51,1,16777215,2022-04-22 12:36:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
暴击,1133.11,1,16777215,2022-04-22 12:36:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：哦还好,1028.539,1,16777215,2022-04-22 12:34:33,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这俩人笑死我了,829.064,5,14811775,2022-04-22 08:39:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
可怜，还没开始就结束了,1118.451,1,16777215,2022-04-22 00:55:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
他甚至为此捏碎了面包,816.564,1,15138834,2022-04-22 00:10:52,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:没想到吧,1128.491,1,14811775,2022-04-21 23:24:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
恭迎少佐！！！,770.85,1,38979,2022-04-21 23:21:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔莉特的小水杯，好可爱阿，太乖巧了,810.893,1,16777215,2022-04-21 22:26:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
孽畜，你中了什么？,402.135,1,16777215,2022-04-21 22:21:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
没有比你更配的了宝贝,622.539,1,16777215,2022-04-21 18:19:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
