content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
我知道了！凶手就是那个人！,1327.178,1,16777215,2025-05-07 09:17:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
请有序觉醒替身,1.539,1,16777215,2025-05-01 17:02:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
空腹有氧,1186.033,1,41194,2025-04-27 19:29:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
红王真帅！,1080.766,1,16777215,2025-04-24 21:37:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
杀手皇后已经摸过这个手铐了,947.499,1,16777215,2025-04-24 21:35:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
是杜王町的人都到这个监狱了吗？,201.693,1,16777215,2025-04-23 02:57:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你笑的有点吓人,653.63,1,16777215,2025-04-20 15:54:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
头顶怎么尖尖的,333.325,1,16777215,2025-04-19 21:41:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
极限三选一吗,1007.815,1,16777215,2025-04-13 15:21:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
憋气那个你害我变手动挡,1107.348,1,15138834,2025-04-07 01:08:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
监狱长是正常人吗,186.432,1,16777215,2025-04-06 11:28:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
小明，剑魔：回答我！,1297.642,1,16777215,2025-04-05 21:07:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
8848人机远离十米自动爆炸,400.731,1,16777215,2025-03-20 10:04:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不能跳过op吗,189.254,1,16777215,2025-03-11 16:21:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把狱警的手剁下来（doge,1055.217,1,16777215,2025-03-04 15:42:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
荒木画路人画一半累了,320.03,5,16777215,2025-02-28 22:49:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大快人心,694.191,1,16777215,2025-02-28 17:52:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
悲惨直女,361.588,1,16777215,2025-02-27 16:56:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这得用流樱开,387.77,1,16777215,2025-02-26 13:57:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你的py (,712.056,5,41194,2025-02-25 23:43:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
还是喜欢星尘十字军,142.0,1,16777215,2025-02-24 23:00:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
缩小呢,381.703,5,10546688,2025-02-24 22:36:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白头发哪来的,828.307,1,16777215,2025-02-18 21:28:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有一张还进过马桶,68.556,1,16777215,2025-02-16 18:47:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
力量和射程反了吧。,765.371,5,16777215,2025-02-16 13:53:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
蜘蛛侠,1145.71,1,16777215,2025-02-12 20:13:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一边,1329.644,1,16777215,2025-02-04 18:33:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我这样藏手机的,84.663,1,16777215,2025-02-02 14:38:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
父词子啸,1198.094,1,16777215,2025-01-31 21:08:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
最右边这个一看就是主角团,827.121,1,16777215,2025-01-29 06:30:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
八个鸭子大,938.95,1,16777215,2025-01-26 10:31:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,589.803,1,16777215,2025-01-24 19:21:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
常熟阿诺,334.143,1,16777215,2025-01-18 02:00:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
低配版线线果实,1144.201,1,16777215,2025-01-04 22:25:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
简称：我不想干，谁帮我干？反正解决了也没奖励,314.283,1,16777215,2024-12-23 18:15:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
《五十米》,1274.724,5,16777215,2024-12-21 22:39:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把手剁了。狱警的手。,641.24,1,16777215,2024-12-20 23:38:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
第六部了，我至今都不知道埃及人是怎么走路的,229.216,1,16777215,2024-11-29 14:38:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马?定叫他有来无回,439.524,5,16777215,2024-11-26 16:37:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大姨煮了八个蛋,938.843,1,16777215,2024-11-21 20:45:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
设y等于x,991.404,5,16777215,2024-11-17 18:14:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴ,624.509,1,16777215,2024-11-14 23:15:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
尖尖脑袋,281.014,1,16777215,2024-11-10 10:48:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好帅呀,1145.995,1,16777215,2024-10-23 20:27:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴ,627.651,1,6830715,2024-10-08 23:41:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全欧拉一遍,835.023,1,16777215,2024-10-05 23:07:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好了，現在就剩五個人了,942.965,5,16777215,2024-10-05 20:22:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马？定叫他有来无回,438.519,1,16777215,2024-10-02 20:15:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那是牙叔,487.406,1,16777215,2024-10-02 10:03:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
耳机这个音效我以为在我身后,1014.281,1,16777215,2024-09-21 14:32:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
oioioi,778.59,1,16777215,2024-09-17 23:55:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
书接上回,2.454,5,16777215,2024-09-16 20:41:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
变种虫箭,561.762,1,16777215,2024-09-02 16:41:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
增殖的G,1122.982,1,16777215,2024-08-20 22:24:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这碟有日本的吗,527.785,1,16777215,2024-08-19 18:28:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不是，那玩意真会说话,317.962,1,14811775,2024-08-19 11:16:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
三选一，让柯南来,1061.395,1,16777215,2024-08-18 00:19:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紧握手手,264.243,1,16777215,2024-08-17 23:57:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个黑眼睛的肯定是,871.899,1,16777215,2024-08-14 18:08:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
eva,384.362,1,16777215,2024-08-14 13:10:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
杀手皇后,389.299,5,16777215,2024-08-13 21:24:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
徐伦:赶紧找下老爸的碟，把没看的第3部补了,569.666,1,16777215,2024-08-08 13:47:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我说总座高见（doge）,605.062,1,16777215,2024-08-04 13:55:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这两个人天作之合,1262.539,1,16777215,2024-08-04 13:34:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff！！！,424.989,1,14811775,2024-08-03 23:44:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
您就是史克亚罗和提查诺的孩子（doge）,777.598,5,16707842,2024-07-30 21:56:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达~~~,124.01,5,16707842,2024-07-30 19:20:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
恋人？,1085.31,5,16777215,2024-07-21 22:46:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这就是女友力吗,689.003,1,16777215,2024-07-18 22:20:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好听啊,260.038,1,16777215,2024-07-05 13:32:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
十级中文,1167.422,1,16777215,2024-06-25 23:45:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
使用败者食尘回去看一遍！,847.241,1,16777215,2024-06-23 20:21:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
奇怪的热血片段,689.215,1,16777215,2024-06-06 19:04:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
可以加学分,336.603,5,16777215,2024-06-02 18:58:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
逆藏：把手剁了不就行了？,392.842,5,16777215,2024-06-01 17:19:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
时停的声音！,1307.247,5,15772458,2024-05-25 22:44:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
二乔代驾,271.771,1,16777215,2024-05-20 23:19:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开幕雷击,0.146,1,16777215,2024-04-29 18:38:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好了，现在五个人了,950.402,1,16777215,2024-04-13 19:19:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
是自然系替身！,1184.921,1,16777215,2024-03-05 12:22:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这狱长也不太正常啊。。。,282.728,1,16777215,2024-02-26 23:27:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开幕暴击。。。,5.749,1,16777215,2024-02-17 15:12:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
总结：穿的花哨的人，就有替身,1325.653,1,16777215,2024-02-15 17:04:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达：还好不是4个人……,362.281,1,16777215,2024-02-15 14:48:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开幕雷击,20.799,1,16777215,2024-02-15 14:41:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
怪诞虫（,1075.061,1,16777215,2024-02-11 20:23:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典狱长头怎么尖尖的,328.979,1,16777215,2024-01-25 11:45:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,839.962,5,6830715,2024-01-24 19:50:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,610.941,1,16777215,2024-01-18 22:18:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
女生讲义气 哈哈 是的,365.331,1,16777215,2024-01-14 17:08:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
别想啦 全部欧拉一遍,1013.335,1,16777215,2024-01-08 10:09:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个侧脸有点像阿帕基（或布加拉提），不是指徐伦的,581.659,1,16777215,2023-12-22 03:49:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全欧拉一遍,1334.377,5,16777215,2023-12-17 16:44:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
还记得灰姑娘中没有由花子的脸吗,1001.11,5,104601,2023-12-12 22:29:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
回退看一下～～～,842.857,1,16777215,2023-11-26 10:22:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典狱长手上的这个小鳄鱼会不会就是前面出现的鳄鱼？,293.589,1,16777215,2023-11-22 12:52:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
玩儿逃生的我,145.383,5,16777215,2023-11-14 21:36:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
岸边露伴：？,1309.543,1,16777215,2023-11-12 00:46:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马,435.931,1,16777215,2023-11-11 13:17:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
视力A听力A的狱警hhh,623.707,1,16777215,2023-11-04 17:06:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你可真及时啊 小可爱,774.0,1,16777215,2023-10-29 13:10:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
贴纸分离！,663.0,1,16777215,2023-10-29 13:08:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好家伙 越野拉练是吧,432.0,1,16777215,2023-10-29 13:03:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
被迫慈善家,351.0,1,16777215,2023-10-29 13:01:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典明营养粥,270.122,1,16777215,2023-10-13 02:10:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
史特雷无痛拔牙,269.351,1,16777215,2023-09-27 21:44:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
荒木∶你们要的团战,1264.254,1,16777215,2023-08-29 21:20:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那你自己去吧,331.118,1,16777215,2023-08-27 22:11:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
黎明杀机,574.546,5,16777215,2023-08-26 00:18:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
Ki La 裤阴,939.263,1,16777215,2023-08-25 23:02:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
都打一遍!,1328.196,1,16777215,2023-08-24 17:28:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
人机分离50米自动爆炸,391.645,1,16777215,2023-08-24 11:41:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我也这样藏过手机,77.579,1,16777215,2023-08-22 16:24:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米4达你猜原来小队还剩几个人,952.443,1,16777215,2023-08-18 14:27:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把狱警手取下来就可以了,1061.203,1,16777215,2023-08-16 11:21:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
会唱会跳,236.208,1,16777215,2023-08-16 02:09:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
贴纸有点像布加拉提打赛克,1280.266,1,16777215,2023-08-11 16:11:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部都揍一遍。,975.123,5,15138834,2023-08-09 11:31:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米———斯———达————,747.198,1,16777215,2023-07-30 12:38:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
“啊，虽然很抱歉，但只好全揍一遍了”,1325.85,1,16777215,2023-07-28 23:01:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇：我不能创造替身，我只是替身的搬运工,537.258,1,16777215,2023-07-28 12:34:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
波波：原来你也经常挨打,1076.317,1,16777215,2023-07-27 00:16:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我看见FF了！,449.584,1,16777215,2023-07-25 10:22:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
蜜汁音效,1084.948,5,14811775,2023-07-24 17:43:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
地狱绘图,1092.67,5,15138834,2023-07-24 14:33:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
小男孩怎么哪里都能去啊好强,46.299,1,16777215,2023-07-24 11:55:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
其实这个是本题,308.04,1,16777215,2023-07-24 10:38:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
通过植物可以判断这是美国的东南角,433.218,1,16777215,2023-07-14 22:31:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大叔你路走窄了,771.848,5,16646914,2023-07-06 14:48:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
F——————F——————————,948.01,1,9033215,2023-07-01 20:58:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯的不妙冒险,1068.605,5,38979,2023-06-30 15:38:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
藏手机的地方（doge）,82.706,1,16777215,2023-06-09 09:08:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
