content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
不是哥们你真砸啊,648.854,1,16777215,2025-04-15 23:14:13,46071911,2,Your grave is not here,Angels of Death,26768045
好帅,261.535,5,16777215,2025-04-15 22:08:32,46071911,2,Your grave is not here,Angels of Death,26768045
每次听到这个音乐声我都想笑哈哈哈哈哈哈哈哈,903.42,1,16777215,2025-04-15 10:24:29,46071911,2,Your grave is not here,Angels of Death,26768045
啊，这就是金钱的力量吗！！！！,4.831,1,16777215,2025-04-15 10:06:20,46071911,2,Your grave is not here,Angels of Death,26768045
南瓜头来了,316.279,1,16777215,2025-04-14 18:22:24,46071911,2,Your grave is not here,Angels of Death,26768045
笑死,128.145,1,16777215,2025-04-13 19:17:50,46071911,2,Your grave is not here,Angels of Death,26768045
配上得分才对胃,667.98,1,16777215,2025-04-13 17:45:10,46071911,2,Your grave is not here,Angels of Death,26768045
可爱捏,1013.694,1,16777215,2025-04-12 23:49:44,46071911,2,Your grave is not here,Angels of Death,26768045
干啥呢孩子,685.675,1,16777215,2025-04-12 22:25:49,46071911,2,Your grave is not here,Angels of Death,26768045
出现了！！,1326.464,1,16777215,2025-04-12 17:07:10,46071911,2,Your grave is not here,Angels of Death,26768045
小天使,1293.504,1,16777215,2025-04-12 17:06:31,46071911,2,Your grave is not here,Angels of Death,26768045
红秋裤。。？,1274.964,1,16777215,2025-04-12 17:06:09,46071911,2,Your grave is not here,Angels of Death,26768045
？什么话。,1204.224,1,16777215,2025-04-12 17:04:44,46071911,2,Your grave is not here,Angels of Death,26768045
好可爱,1140.984,1,16777215,2025-04-12 17:03:37,46071911,2,Your grave is not here,Angels of Death,26768045
好可爱哈哈哈哈,1013.664,1,16777215,2025-04-12 17:01:22,46071911,2,Your grave is not here,Angels of Death,26768045
？等会,959.204,1,16777215,2025-04-12 17:00:23,46071911,2,Your grave is not here,Angels of Death,26768045
原来这是杰克吗。,954.044,1,16777215,2025-04-12 17:00:16,46071911,2,Your grave is not here,Angels of Death,26768045
给开了？,882.164,1,16777215,2025-04-12 16:58:55,46071911,2,Your grave is not here,Angels of Death,26768045
笑得我。全砸了,844.464,1,16777215,2025-04-12 16:58:14,46071911,2,Your grave is not here,Angels of Death,26768045
才想起来哈哈哈哈哈哈哈哈哈,786.564,1,16777215,2025-04-12 16:57:09,46071911,2,Your grave is not here,Angels of Death,26768045
笑死我了。,710.244,1,16777215,2025-04-12 16:55:31,46071911,2,Your grave is not here,Angels of Death,26768045
这就是男主吗。,685.964,1,16777215,2025-04-12 16:55:03,46071911,2,Your grave is not here,Angels of Death,26768045
作者想干嘛。,673.844,1,16777215,2025-04-12 16:54:41,46071911,2,Your grave is not here,Angels of Death,26768045
太可爱辣,649.184,1,16777215,2025-04-12 16:54:09,46071911,2,Your grave is not here,Angels of Death,26768045
等会。,604.064,1,16777215,2025-04-12 16:53:20,46071911,2,Your grave is not here,Angels of Death,26768045
好萌。,536.744,1,16777215,2025-04-12 16:52:08,46071911,2,Your grave is not here,Angels of Death,26768045
补兑,450.504,1,16777215,2025-04-12 16:50:38,46071911,2,Your grave is not here,Angels of Death,26768045
想杀谁就杀谁，那扇医生不也挺正常的,337.275,1,16777215,2025-04-12 13:55:39,46071911,2,Your grave is not here,Angels of Death,26768045
最有脑的一集,652.505,1,16777215,2025-04-12 12:57:03,46071911,2,Your grave is not here,Angels of Death,26768045
我一害怕就赶紧把弹屏打开,749.882,1,16777215,2025-04-12 00:52:44,46071911,2,Your grave is not here,Angels of Death,26768045
完了：开始不正常了,242.317,1,8700107,2025-04-12 00:12:29,46071911,2,Your grave is not here,Angels of Death,26768045
震惊了,1021.031,1,16777215,2025-04-11 17:56:33,46071911,2,Your grave is not here,Angels of Death,26768045
艾迪配音是女生,602.742,1,16777215,2025-04-11 15:10:34,46071911,2,Your grave is not here,Angels of Death,26768045
好萌好萌,527.713,1,16777215,2025-04-11 07:58:26,46071911,2,Your grave is not here,Angels of Death,26768045
没头脑和不高兴,214.808,1,16777215,2025-04-10 21:27:49,46071911,2,Your grave is not here,Angels of Death,26768045
可爱！！！！,609.732,1,16777215,2025-04-10 12:57:43,46071911,2,Your grave is not here,Angels of Death,26768045
红秋裤,14.53,1,16777215,2025-04-09 22:05:31,46071911,2,Your grave is not here,Angels of Death,26768045
二刷^^,430.103,1,16777215,2025-04-09 19:23:42,46071911,2,Your grave is not here,Angels of Death,26768045
喂我花生,263.957,1,16777215,2025-04-08 19:38:33,46071911,2,Your grave is not here,Angels of Death,26768045
wow,414.19,1,16777215,2025-04-08 12:23:48,46071911,2,Your grave is not here,Angels of Death,26768045
好看,281.096,1,16777215,2025-04-08 12:20:46,46071911,2,Your grave is not here,Angels of Death,26768045
明明是拽头发,151.595,1,16777215,2025-04-08 08:39:08,46071911,2,Your grave is not here,Angels of Death,26768045
爱她就杀她,619.889,1,16777215,2025-04-07 20:50:53,46071911,2,Your grave is not here,Angels of Death,26768045
豪看,1165.83,1,16777215,2025-04-05 22:31:12,46071911,2,Your grave is not here,Angels of Death,26768045
咸猪手,963.053,1,16777215,2025-04-05 19:23:56,46071911,2,Your grave is not here,Angels of Death,26768045
孩子开心就让他玩呗,687.673,1,16777215,2025-04-05 19:18:41,46071911,2,Your grave is not here,Angels of Death,26768045
没头脑和不高兴,261.892,1,16777215,2025-04-05 19:08:29,46071911,2,Your grave is not here,Angels of Death,26768045
反正不怕死,912.005,1,16777215,2025-04-05 16:02:16,46071911,2,Your grave is not here,Angels of Death,26768045
美人计没用的,973.844,1,16777215,2025-04-05 13:36:22,46071911,2,Your grave is not here,Angels of Death,26768045
可爱,537.918,1,16777215,2025-04-05 12:34:59,46071911,2,Your grave is not here,Angels of Death,26768045
好羡慕他可以这么疯狂,685.346,1,15138834,2025-04-05 08:53:15,46071911,2,Your grave is not here,Angels of Death,26768045
哈哈,13.52,1,16777215,2025-04-05 00:18:48,46071911,2,Your grave is not here,Angels of Death,26768045
论补刀的重要性，那就要问丹尼了,268.937,1,16777215,2025-04-04 22:47:24,46071911,2,Your grave is not here,Angels of Death,26768045
斯巴拉西,405.389,1,38979,2025-04-04 20:28:10,46071911,2,Your grave is not here,Angels of Death,26768045
好可爱，又凶又奶,1026.656,1,16777215,2025-04-04 18:09:54,46071911,2,Your grave is not here,Angels of Death,26768045
这笑声,662.201,1,16777215,2025-04-04 16:15:06,46071911,2,Your grave is not here,Angels of Death,26768045
凶阿但是听话,1263.215,1,16777215,2025-04-04 10:28:29,46071911,2,Your grave is not here,Angels of Death,26768045
吓死我了,706.391,1,16777215,2025-04-04 10:20:37,46071911,2,Your grave is not here,Angels of Death,26768045
好可爱,225.662,1,16777215,2025-04-04 10:11:27,46071911,2,Your grave is not here,Angels of Death,26768045
下不去手,1166.517,1,16777215,2025-04-03 21:54:47,46071911,2,Your grave is not here,Angels of Death,26768045
ber。？这也行。。,698.141,1,16777215,2025-04-03 20:17:07,46071911,2,Your grave is not here,Angels of Death,26768045
？多少钱呀，你们这话还能说成这样?,4.585,1,16777215,2025-04-03 18:45:39,46071911,2,Your grave is not here,Angels of Death,26768045
扎克好萌,1233.281,1,16777215,2025-04-03 12:38:33,46071911,2,Your grave is not here,Angels of Death,26768045
萌萌的,1215.681,1,16777215,2025-04-03 12:37:51,46071911,2,Your grave is not here,Angels of Death,26768045
啦啦,1164.473,1,16777215,2025-04-03 11:29:04,46071911,2,Your grave is not here,Angels of Death,26768045
双线解密吗，有点意思,712.659,1,16777215,2025-04-02 18:50:10,46071911,2,Your grave is not here,Angels of Death,26768045
特图啊好可爱,599.265,1,16777215,2025-04-02 18:48:01,46071911,2,Your grave is not here,Angels of Death,26768045
靠谱,222.181,1,16777215,2025-04-02 18:40:03,46071911,2,Your grave is not here,Angels of Death,26768045
我已经笑了,1220.251,1,16777215,2025-03-31 22:12:18,46071911,2,Your grave is not here,Angels of Death,26768045
礼貌：你墓碑吗,695.451,1,16777215,2025-03-30 19:05:49,46071911,2,Your grave is not here,Angels of Death,26768045
你是要毁了扎克嘛哈哈哈,1024.006,1,16777215,2025-03-30 17:36:23,46071911,2,Your grave is not here,Angels of Death,26768045
爱哭鬼,1419.732,1,16777215,2025-03-29 21:42:59,46071911,2,Your grave is not here,Angels of Death,26768045
原来挂件是怎么来的,1004.763,1,16777215,2025-03-29 21:36:48,46071911,2,Your grave is not here,Angels of Death,26768045
上头了,796.085,1,16777215,2025-03-29 21:33:04,46071911,2,Your grave is not here,Angels of Death,26768045
砸爽了,679.095,1,16777215,2025-03-29 21:30:15,46071911,2,Your grave is not here,Angels of Death,26768045
小天使来啦,340.034,1,15138834,2025-03-29 09:03:30,46071911,2,Your grave is not here,Angels of Death,26768045
热血番,686.019,1,16777215,2025-03-28 23:36:58,46071911,2,Your grave is not here,Angels of Death,26768045
彩虹真的好好笑,137.451,1,16777215,2025-03-28 18:46:39,46071911,2,Your grave is not here,Angels of Death,26768045
哈哈哈哈哈哈,139.759,1,16777215,2025-03-27 19:35:35,46071911,2,Your grave is not here,Angels of Death,26768045
男女主同框=狗粮,1140.945,1,16777215,2025-03-27 18:50:32,46071911,2,Your grave is not here,Angels of Death,26768045
醋了醋了醋了,1083.2,1,16777215,2025-03-27 18:49:34,46071911,2,Your grave is not here,Angels of Death,26768045
神父过分了啊！,1074.948,1,16777215,2025-03-27 18:49:26,46071911,2,Your grave is not here,Angels of Death,26768045
一个小可爱和一个大可爱,1040.192,1,16777215,2025-03-27 18:48:49,46071911,2,Your grave is not here,Angels of Death,26768045
脏手拿开！,996.988,1,16777215,2025-03-27 18:48:06,46071911,2,Your grave is not here,Angels of Death,26768045
一本正经的胡说八道,971.005,1,16777215,2025-03-27 18:47:40,46071911,2,Your grave is not here,Angels of Death,26768045
神父安静啊,910.609,1,16777215,2025-03-27 18:46:39,46071911,2,Your grave is not here,Angels of Death,26768045
楼上神父又在弹钢琴了,843.71,1,16777215,2025-03-27 18:45:33,46071911,2,Your grave is not here,Angels of Death,26768045
楼下的神父别唱了,436.055,1,16777215,2025-03-27 18:34:57,46071911,2,Your grave is not here,Angels of Death,26768045
霸道总裁的命令,385.634,1,16777215,2025-03-27 18:33:41,46071911,2,Your grave is not here,Angels of Death,26768045
昂首挺胸的大公鸡,326.566,1,16777215,2025-03-27 18:32:41,46071911,2,Your grave is not here,Angels of Death,26768045
你的好友埃迪即将上线,333.07,1,16777215,2025-03-27 18:31:48,46071911,2,Your grave is not here,Angels of Death,26768045
我叫红裤衩，你叫蓝月亮,276.932,1,16777215,2025-03-27 18:30:51,46071911,2,Your grave is not here,Angels of Death,26768045
你们这群恶魔不许开工！！！,30.815,1,16777215,2025-03-27 18:28:12,46071911,2,Your grave is not here,Angels of Death,26768045
杰克VS爱哭鬼,1316.393,1,16777215,2025-03-27 03:29:44,46071911,2,Your grave is not here,Angels of Death,26768045
好可爱好可爱！,1021.441,1,16777215,2025-03-26 23:38:48,46071911,2,Your grave is not here,Angels of Death,26768045
怎么那么热血,691.647,1,16777215,2025-03-26 19:44:08,46071911,2,Your grave is not here,Angels of Death,26768045
哈哈哈哈哈哈哈哈,694.682,1,16777215,2025-03-26 10:54:07,46071911,2,Your grave is not here,Angels of Death,26768045
容我先笑个300万年,1227.785,1,16777215,2025-03-24 20:23:45,46071911,2,Your grave is not here,Angels of Death,26768045
蹲坑看哈，太权威了,1033.763,1,16777215,2025-03-24 20:19:59,46071911,2,Your grave is not here,Angels of Death,26768045
这个表情莫名其妙的想笑,1015.676,1,16777215,2025-03-24 20:19:29,46071911,2,Your grave is not here,Angels of Death,26768045
莫名其妙的想笑啊,716.488,1,16777215,2025-03-24 20:14:24,46071911,2,Your grave is not here,Angels of Death,26768045
我那个黄金矿工哈,690.225,1,16777215,2025-03-24 20:13:53,46071911,2,Your grave is not here,Angels of Death,26768045
好看爱看哈,533.434,1,16777215,2025-03-24 20:11:45,46071911,2,Your grave is not here,Angels of Death,26768045
没头脑和不高兴,216.273,1,16777215,2025-03-24 01:47:49,46071911,2,Your grave is not here,Angels of Death,26768045
可爱捏～～,1011.916,1,16777215,2025-03-23 15:57:59,46071911,2,Your grave is not here,Angels of Death,26768045
后知后觉ing～,782.337,1,16777215,2025-03-23 15:51:58,46071911,2,Your grave is not here,Angels of Death,26768045
可爱捏\(//∇//)\,644.631,1,16777215,2025-03-23 15:47:37,46071911,2,Your grave is not here,Angels of Death,26768045
专业拆台,542.145,1,16777215,2025-03-23 15:45:21,46071911,2,Your grave is not here,Angels of Death,26768045
可爱\(//∇//)\！！！,530.199,1,16777215,2025-03-23 15:45:00,46071911,2,Your grave is not here,Angels of Death,26768045
前面不算恋爱番（？,751.733,1,16777215,2025-03-23 15:34:44,46071911,2,Your grave is not here,Angels of Death,26768045
男主是天使，女主才是杀戮,1030.825,1,16777215,2025-03-23 15:24:14,46071911,2,Your grave is not here,Angels of Death,26768045
瑞瑞表示，我要把你缝起来。亲爱的墓碑,1091.557,1,16777215,2025-03-23 11:22:59,46071911,2,Your grave is not here,Angels of Death,26768045
吃了万年陈醋,1058.857,1,16777215,2025-03-23 11:22:17,46071911,2,Your grave is not here,Angels of Death,26768045
神父给我安静点,1056.397,1,16777215,2025-03-23 11:22:09,46071911,2,Your grave is not here,Angels of Death,26768045
前女友哈,941.024,1,16777215,2025-03-23 11:19:39,46071911,2,Your grave is not here,Angels of Death,26768045
神父不去超越天堂了，开始打碟了哈哈哈,909.644,1,16777215,2025-03-23 11:19:03,46071911,2,Your grave is not here,Angels of Death,26768045
给我冷静啊，神父，你先给我回去,909.737,1,16777215,2025-03-23 11:18:12,46071911,2,Your grave is not here,Angels of Death,26768045
户口本,868.952,1,16777215,2025-03-23 11:17:19,46071911,2,Your grave is not here,Angels of Death,26768045
肯定是声控灯哈,803.019,1,16777215,2025-03-23 11:15:43,46071911,2,Your grave is not here,Angels of Death,26768045
扎克的情敌已上线，反正我永远磕札瑞,583.985,1,16777215,2025-03-23 11:01:58,46071911,2,Your grave is not here,Angels of Death,26768045
中二＋文盲＋高萌＝可爱的红秋裤,510.456,1,16777215,2025-03-23 11:00:06,46071911,2,Your grave is not here,Angels of Death,26768045
这眼睛一大一小的,943.813,1,16777215,2025-03-23 08:07:50,46071911,2,Your grave is not here,Angels of Death,26768045
666直接开户,873.251,1,16777215,2025-03-22 20:08:06,46071911,2,Your grave is not here,Angels of Death,26768045
17个人,1300.007,1,16777215,2025-03-22 20:02:13,46071911,2,Your grave is not here,Angels of Death,26768045
那不是女主的，女主的上面扑了花,457.554,1,16777215,2025-03-22 09:11:06,46071911,2,Your grave is not here,Angels of Death,26768045
素质高尚的扎克即将上线,344.948,1,16777215,2025-03-22 09:08:56,46071911,2,Your grave is not here,Angels of Death,26768045
注意：女主是第九层的,328.014,1,16777215,2025-03-22 09:08:14,46071911,2,Your grave is not here,Angels of Death,26768045
这女主怎么薇里薇气的哈哈,1249.025,1,16777215,2025-03-22 00:59:50,46071911,2,Your grave is not here,Angels of Death,26768045
这个表情笑死我了,534.238,1,16777215,2025-03-21 09:22:31,46071911,2,Your grave is not here,Angels of Death,26768045
爱哭鬼登场,1323.422,1,16777215,2025-03-20 21:08:58,46071911,2,Your grave is not here,Angels of Death,26768045
不是我服了啊，搞那么燃干什么？,682.437,1,16707842,2025-03-20 18:27:04,46071911,2,Your grave is not here,Angels of Death,26768045
好可爱！,538.027,1,16777215,2025-03-17 19:22:37,46071911,2,Your grave is not here,Angels of Death,26768045
艾迪啊！,1323.838,1,15138834,2025-03-17 18:10:42,46071911,2,Your grave is not here,Angels of Death,26768045
想看直说啦,1200.787,1,16777215,2025-03-17 18:09:08,46071911,2,Your grave is not here,Angels of Death,26768045
神父：终于轮到我出场了,841.534,1,16777215,2025-03-17 18:04:31,46071911,2,Your grave is not here,Angels of Death,26768045
南瓜头要出场了,580.083,1,16777215,2025-03-16 23:00:23,46071911,2,Your grave is not here,Angels of Death,26768045
我不行了哈哈哈哈哈,546.363,1,16777215,2025-03-16 22:59:41,46071911,2,Your grave is not here,Angels of Death,26768045
好萌！,528.083,1,16777215,2025-03-16 22:59:18,46071911,2,Your grave is not here,Angels of Death,26768045
萌萌,366.403,1,16777215,2025-03-16 22:56:16,46071911,2,Your grave is not here,Angels of Death,26768045
