content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
像极了我和我妈,1100.3,1,16777215,2026-01-28 20:02:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运,980.967,1,16777215,2026-01-28 17:17:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这么帅吗？还是个3D的,596.583,1,16777215,2026-01-28 17:14:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝真男人,1029.265,5,16707842,2026-01-28 15:34:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
23633636,973.713,5,16707842,2026-01-28 15:34:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
太可爱了,46.765,5,16777215,2026-01-28 15:25:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
极恶贝利亚,455.849,5,15138834,2026-01-27 22:30:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
南斯诺克,744.811,1,16777215,2026-01-27 21:47:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没记错的话，每次枪兵都跟错人，当然这不是他的错，是他的悲哀,916.184,1,16777215,2026-01-27 21:33:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这家伙认识亚瑟王？而且这打扮很像骑士啊,755.5,1,16777215,2026-01-27 21:29:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这算什么必杀？甚至都算不上平A，跟恩奇都对波那种天上全是武器的状态才叫平A,692.563,1,16777215,2026-01-27 21:27:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
代代枪兵真男人，可惜全都跟错人,860.242,1,16777215,2026-01-27 20:11:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈目标锁定！,747.782,1,16777215,2026-01-27 20:09:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
事已至此，先喝粥叭～,460.126,5,16777215,2026-01-27 20:04:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
令咒的错误使用方式,724.321,1,16777215,2026-01-27 18:53:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时臣的死因,702.372,1,16777215,2026-01-27 18:52:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
敢把背身留给我？,1141.331,1,16777215,2026-01-27 10:47:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
天上天下，唯吾独尊,422.56,1,16777215,2026-01-27 06:59:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
嘲讽王,305.061,1,16777215,2026-01-26 21:47:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这开头我好像在哪里见过,7.346,1,15772458,2026-01-26 21:39:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这是王者的嬴政大招吧,639.637,1,16777215,2026-01-26 09:03:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不徒手而亡,587.715,1,16777215,2026-01-25 22:20:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
三皇条约,380.996,5,16777215,2026-01-25 21:14:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
代代C组呆毛控,1288.692,1,16777215,2026-01-25 18:26:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
像佛祖念经,258.186,1,16777215,2026-01-25 14:23:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为什么枪哥都是好人，为什么跟着主人都是……,893.992,1,16707842,2026-01-25 01:26:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
黑哥们语言是不通的。,669.133,1,16707842,2026-01-25 01:22:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
武器的存量足够吗英雄王？,616.133,1,16707842,2026-01-25 01:20:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
包出的老弟。,365.833,1,16707842,2026-01-25 01:16:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这金闪闪要是听到了，包出来了。,318.613,1,16707842,2026-01-25 01:15:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
卫宫士郎觉得很赞。,50.34,1,16707842,2026-01-25 01:11:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不死于徒手,771.014,1,16777215,2026-01-24 20:46:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
劝架王,1056.672,1,16777215,2026-01-24 09:17:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑姬！！！,1132.499,1,15138834,2026-01-23 18:05:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
搅局啊,366.63,1,16777215,2026-01-23 02:12:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
233333333,255.162,1,16777215,2026-01-22 22:13:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
2333333,229.234,1,16777215,2026-01-22 22:12:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
亚历山大去哪里了？,951.766,1,16777215,2026-01-22 15:01:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了。,982.334,1,16777215,2026-01-21 22:56:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这人好变态啊,1316.956,1,16777215,2026-01-21 22:24:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥是岳父原型，还真有克制,859.301,1,16777215,2026-01-21 21:56:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王前来应战,376.318,1,16777215,2026-01-21 20:50:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
但是话又说回来了,720.382,5,14811775,2026-01-21 19:38:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
村长闹麻了,421.196,5,16707842,2026-01-21 16:20:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你咋这么听话,371.511,1,16777215,2026-01-21 02:28:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
长江,462.447,1,16777215,2026-01-20 13:17:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
策牛驱前，斩敌当先！,980.092,1,15138834,2026-01-20 12:16:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
兰斯洛特是真帅,456.687,1,16777215,2026-01-20 00:45:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈哈哈哈差点笑死我喔这算哪门子事？,1012.866,1,16777215,2026-01-19 23:31:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这家伙在说什么呢.jpg,55.239,1,16777215,2026-01-19 19:12:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好人的结局，，，诶，，,1202.223,1,16777215,2026-01-19 03:07:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不是你怎么直接和我的马的脚干起来？,997.839,1,16777215,2026-01-18 19:56:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有烟无伤,559.315,1,16777215,2026-01-18 13:53:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金皮卡hhh,376.113,1,16777215,2026-01-16 22:49:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王之滑稽,664.709,1,16777215,2026-01-16 19:57:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你认错人了（,1279.27,1,16777215,2026-01-16 17:51:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃可爱,1094.899,1,16777215,2026-01-16 17:48:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好喜欢大帝呀,1041.77,1,16777215,2026-01-16 17:46:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都怪武内,1286.419,1,16777215,2026-01-16 02:45:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是武内脸哈哈哈哈,1279.919,1,16777215,2026-01-16 02:45:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
必、、必杀？,691.911,1,16777215,2026-01-16 02:39:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为什么这里的saber这么弱,825.73,1,16777215,2026-01-15 18:54:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
菌类亲爹发威了,665.049,1,16777215,2026-01-14 05:49:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
菌类亲爹,406.265,1,16777215,2026-01-14 05:44:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
b王,423.177,1,16776960,2026-01-14 03:41:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,397.204,1,16776960,2026-01-14 03:18:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
浪费一道令咒,1034.692,1,16777215,2026-01-13 02:49:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
亏麻了,1039.727,1,16777215,2026-01-12 23:44:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死我了我靠,973.106,1,15138834,2026-01-12 21:45:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
令咒白用,1042.664,1,15138834,2026-01-12 15:20:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哥们在这瞄了要三集了一枪没打,814.911,1,15138834,2026-01-12 15:16:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
+-+,6.501,1,16777215,2026-01-12 13:51:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
被老师抓到了哈哈哈哈哈哈哈哈哈哈哈,237.155,1,16777215,2026-01-12 12:36:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为啥不显示弹幕,719.385,1,16777215,2026-01-12 01:22:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
名字报出来了,716.385,1,16777215,2026-01-11 02:18:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
错误用法示例,701.668,1,16777215,2026-01-08 13:05:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认错人了，指都是金毛武内脸,1282.6,1,16777215,2026-01-08 07:49:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这下真成二百五了,274.083,1,16777215,2026-01-05 22:44:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
越看越像二百五,46.961,1,16777215,2026-01-05 22:41:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真男人,837.035,1,16777215,2026-01-05 17:58:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
最惨的是这个巴萨卡,989.055,1,16777215,2026-01-04 19:00:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
激将法,356.532,1,16777215,2026-01-04 18:48:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
亚历山大的时代，罗马帝国都还没出来呢，那个时代谁不是笨蛋。,227.387,1,16777215,2026-01-04 18:26:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这里是算是老虚玩梗武内脸，贞德和亚瑟长得一模一样,1266.003,5,16777215,2026-01-04 12:55:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
肯主任作为时钟塔12科君主之一他比任何人都理性，而且杯战在他眼里就是高级的宝可梦,900.344,5,16777215,2026-01-04 12:47:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不狂化兰斯洛特就a上去了,587.236,5,16777215,2026-01-04 12:40:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还有补课项目,259.614,5,16777215,2026-01-04 12:33:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
原来是被征服者之王啊,109.429,1,16777215,2026-01-03 23:47:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。。,1201.359,1,16777215,2026-01-03 12:07:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
那这么看下来还真是大帝和王妃的关系最融洽了（）,900.842,1,16777215,2026-01-03 03:27:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认错人了,1281.474,1,16777215,2026-01-02 22:23:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,812.904,1,16777215,2026-01-02 19:47:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
纯粹相性不合,883.793,1,16777215,2026-01-02 19:24:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么没有弹幕啊,279.379,1,16777215,2026-01-02 14:30:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯：？,764.818,1,16777215,2026-01-02 13:22:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪：我的路灯,660.375,1,16777215,2026-01-02 13:21:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
23333,358.235,1,16777215,2026-01-01 20:06:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
征服王：想要征服世界，就要先征服从者,69.796,1,16777215,2026-01-01 20:02:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运来喽,980.275,1,16777215,2026-01-01 15:17:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不死于徒手,789.309,1,16777215,2026-01-01 10:06:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
牛车来了,987.761,1,9487136,2025-12-31 21:34:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运咯,987.761,1,38979,2025-12-31 21:34:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不为己之荣光,512.286,1,16777215,2025-12-31 13:19:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
像大运一样撞过来了。,995.138,1,16777215,2025-12-31 12:58:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金皮卡气死了,735.645,1,16777215,2025-12-31 06:39:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
玛修，爸爸哒呦,455.24,1,16777215,2025-12-31 06:35:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
《毫无疑问》,1280.767,1,16777215,2025-12-30 15:14:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
护花使者,1067.438,1,16777215,2025-12-29 03:57:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
..？,1100.35,1,16777215,2025-12-28 19:58:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
杂修王,427.284,1,16777215,2025-12-28 17:38:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈,69.123,1,16777215,2025-12-27 19:12:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人,592.181,1,16777215,2025-12-27 17:25:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪,429.867,1,16707842,2025-12-27 12:08:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
创死了？啊？,988.67,1,16777215,2025-12-27 11:30:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
误认贞德,1278.382,1,16777215,2025-12-26 01:51:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真男人,825.744,1,16777215,2025-12-26 01:43:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
惹毛闪闪了，杯具,714.573,1,16777215,2025-12-26 01:41:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈就是要看你,590.921,1,16777215,2025-12-26 01:38:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这段战斗太帅了,456.676,1,16777215,2025-12-26 01:35:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪已经红温,343.485,1,16777215,2025-12-26 01:31:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝性格太好了,326.763,1,16777215,2025-12-26 01:30:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
连吃带拿啊你,43.457,1,16777215,2025-12-25 22:54:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你站在路灯上可一点也不王啊,397.804,1,16777215,2025-12-25 12:05:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
其实这版里，最适合做金闪闪对手的就是黑化兰斯洛特,786.269,1,16777215,2025-12-24 19:35:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
风王结界下他知道saber圣剑的长度,763.733,1,16777215,2025-12-24 19:30:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈,1104.178,1,16777215,2025-12-24 14:25:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不愧是他啊，和蓝胡子太生一对，纯变态,1250.874,1,16777215,2025-12-23 12:57:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃晕倒了，我不行了,1096.844,1,16777215,2025-12-23 12:54:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
自古枪兵幸运E啊,877.702,1,16777215,2025-12-23 12:50:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还会撑杆跳,761.504,1,16777215,2025-12-23 11:13:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
遗传说是,704.34,1,16777215,2025-12-23 04:48:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
乱成一锅粥了,460.259,1,16777215,2025-12-23 04:40:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
放课后の优等生,261.254,1,16777215,2025-12-22 19:50:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666大运来了,979.232,1,16777215,2025-12-22 14:52:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
ar thur,761.979,1,16777215,2025-12-22 13:53:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
塔斯丁狗说是,361.695,1,16777215,2025-12-21 15:54:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你为啥要报真名啊,866.823,1,16777215,2025-12-21 13:58:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
25年12月21，太好看了，再刷一遍,183.365,1,16777215,2025-12-21 13:16:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
现在居然还有30个人看,177.785,1,16777215,2025-12-21 13:16:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真是王者风范,1089.936,1,16777215,2025-12-21 10:16:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
使魔（现代科技）,1238.734,1,16777215,2025-12-21 01:30:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运咯,977.876,5,16777215,2025-12-20 16:01:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
实名制了属于是,256.404,1,16777215,2025-12-20 10:26:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死我了,256.51,1,16777215,2025-12-19 15:55:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贞德？,1301.299,5,15138834,2025-12-19 03:37:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
111,1288.185,1,16777215,2025-12-18 23:48:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
他们说的这些地名好绕口,428.248,1,16777215,2025-12-18 11:59:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈,841.959,1,16777215,2025-12-17 22:50:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金皮卡闪亮登场,385.235,1,16776960,2025-12-16 21:13:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
肯主任绷不住了,256.934,1,16777215,2025-12-16 03:08:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
那不是贞德，虽然都是武内脸但那不是贞德,1280.924,1,16777215,2025-12-13 18:37:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呆毛：ber，我家骑士咋也在,464.238,1,16777215,2025-12-13 18:20:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
卧槽 和亚瑟王有仇 这个不会是兰斯洛特吧,751.07,1,15138834,2025-12-13 10:37:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好像有一点死了,1095.943,1,15138834,2025-12-13 09:52:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么没弹暮？,1328.419,1,16777215,2025-12-12 19:22:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
添乱之,458.847,1,16777215,2025-12-12 18:28:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
心疼。,881.06,1,15138835,2025-12-12 11:45:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
黑漆漆御主又是谁啊？,649.615,1,16707842,2025-12-12 11:43:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑喷我了，神级嘲讽辩论。,371.022,1,16707842,2025-12-12 11:40:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
夺妻之恨,1182.012,1,16777215,2025-12-10 22:02:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
单手抓地球,787.023,1,16777215,2025-12-10 21:55:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不死于徒手,590.417,1,16777215,2025-12-10 21:52:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你惊扰了金闪闪,376.76,1,16777215,2025-12-10 19:19:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大拇指手筋,125.798,1,16777215,2025-12-10 14:25:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗,522.75,1,16777215,2025-12-09 00:22:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber难道脑子很不好用？,320.633,1,16777215,2025-12-08 12:57:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我也想要一辆这样的车,1118.913,1,16777215,2025-12-07 20:34:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
也够,993.628,1,16777215,2025-12-07 20:13:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊？,1012.297,5,16707842,2025-12-07 10:26:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
