content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
前面是夏目心里想的，后面是三三心里想的。,194.069,1,16777215,2024-12-28 12:18:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我嗑的CP BE了啊呜呜呜呜……太感同身受了吧？！,1082.754,1,52480,2024-12-28 09:01:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不愧是第一个名字，作者你好厉害啊,1343.834,1,16777215,2024-12-28 01:31:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇真的有这片花海！,1103.82,1,16777215,2024-12-27 22:22:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个花出场率极高,1124.527,1,16777215,2024-12-27 20:02:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一句话！,543.843,1,16777215,2024-12-26 21:02:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
就像前面那一集夏目想让三三和自己一起看龙一样啊,1385.148,1,16777215,2024-12-26 20:36:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
辛美尔！！！,1119.542,1,41194,2024-12-26 19:55:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个妖真的好好啊,1259.216,1,16777215,2024-12-26 17:26:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这是第一页的故事啊www,1299.167,1,8700107,2024-12-26 14:15:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没想到你是这么感性的妖怪555,1082.536,5,9599289,2024-12-25 23:14:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好感人这个故事我最爱。前面都没看明白,1344.13,1,15138834,2024-12-25 23:07:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
菲罗斯星,1118.523,1,16777215,2024-12-25 22:24:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪说我叫苍子就完了,1157.054,1,16777215,2024-12-25 12:54:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这声这表情也太帅了吧！,384.473,1,41194,2024-12-24 20:40:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好帅这个声音,249.27,1,16777215,2024-12-24 20:18:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
为撒子，分手总在下雨天,1026.087,1,14811775,2024-12-24 19:48:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊第一页都出现了 那最后一页什么时候啊 ！,1308.295,1,16777215,2024-12-24 18:54:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子：不是，哥们,614.884,1,16777215,2024-12-24 18:17:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪身后贴着的纸不会就是写着名字的纸吧,1098.085,1,16777215,2024-12-24 17:04:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
古  明  地  觉,214.517,1,16777215,2024-12-24 16:06:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我直接一整个大泪目●︿●,1223.543,1,16777215,2024-12-24 13:43:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你看读懂了。,978.996,1,16777215,2024-12-24 02:00:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
布蚝,910.17,1,16777215,2024-12-23 23:33:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
等会儿，纸不会也是从你身上薅的吧,1149.433,1,16777215,2024-12-23 22:06:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
握草，我开始害怕了,654.486,1,16777215,2024-12-23 14:54:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像咒术回战里面的七海海,244.298,1,16777215,2024-12-23 12:16:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊，开头这个声音好耳熟，好像《致不灭的你》里的旁白,99.998,1,16777215,2024-12-22 11:52:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
美丽的事物仍旧美丽，无趣的事物仍旧无趣,1169.788,1,41194,2024-12-22 02:13:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊好可爱啊眼泪又憋回去了TAT,1091.324,1,16777215,2024-12-21 19:44:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好细节。。苍子手上还有伤。。,1358.002,1,16777215,2024-12-21 17:57:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
什么意思？身体不好去世了吗听这语气？,1249.489,1,16777215,2024-12-19 22:16:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这声音一听就是大帅哥,188.476,1,16777215,2024-12-19 18:53:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
再晚一天就好了啊。,1247.431,1,16777215,2024-12-19 04:47:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
三三：所以点心又是骗我的对吗,1408.406,5,16777215,2024-12-19 00:57:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
今天刚好看到有人端着一盆蓝色的桔梗，真的很好看,1404.433,1,16777215,2024-12-18 22:45:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜～,1260.702,5,16777215,2024-12-18 22:05:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子的脸替,1083.443,1,16777215,2024-12-18 19:46:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘，徒增悲伤,1262.631,1,16777215,2024-12-18 19:10:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
美丽的事物仍旧美丽，无趣的事物仍旧无趣,1161.781,1,16777215,2024-12-18 18:21:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
名字是赢回来的,961.888,1,16777215,2024-12-18 17:52:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
强大得令人心痛,1183.782,1,16777215,2024-12-18 16:48:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
蓝色的花 蓝色的糖 蓝色的名字,1233.298,1,16777215,2024-12-18 12:14:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
娜娜米,92.303,1,16777215,2024-12-17 23:27:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妈呀首尾呼应,927.829,1,16777215,2024-12-17 22:08:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子不会是病了吧，不是故意不来的,1108.49,5,16777215,2024-12-17 21:11:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你,553.533,1,16777215,2024-12-17 20:08:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来能读心所以徽困扰,212.029,1,16777215,2024-12-17 20:04:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
并非第一次,853.639,5,16777215,2025-10-03 05:55:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的cp  be 了,1094.375,5,14811775,2025-06-25 21:24:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
一次错过成了永恒,1195.861,5,16777215,2025-06-17 15:36:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太有特色了一听就知道是津叔，吾王周防！！！,93.239,5,15138834,2025-06-15 21:59:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看似2个人的遗憾实际上是2人一妖的遗憾,1290.352,1,16777215,2025-06-09 16:14:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我知道了 这个人是外公,611.218,1,16777215,2025-06-05 12:53:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不重逢，我没有说告别，眼看他，眼看他与我永不重逢,1415.426,1,16777215,2025-05-10 14:28:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
辛美尔！,1111.021,1,16777215,2025-05-04 22:02:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆和外孙共用一张脸吗？有点意思,371.488,5,15772458,2025-04-23 22:20:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
传奇把妹王——玲子,382.87,1,16707842,2025-04-10 21:01:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
贴脸开大,839.214,1,16777215,2025-04-10 15:05:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
要是他们有手机就好了,1223.877,1,16777215,2025-04-10 00:50:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
辛美尔你的故乡,1120.137,1,16777215,2025-03-30 20:26:32,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怎么可能跟谁看都一样啊 呜呜呜,1159.943,1,16777215,2025-02-20 15:33:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
当面蛐蛐哈哈哈哈哈哈,822.393,1,16777215,2025-02-11 21:52:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子说不定可以有不一样的人生，但是错过了呜呜呜,1223.723,1,16777215,2025-02-09 14:07:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
君の名は。,1013.599,5,16646914,2025-02-03 20:32:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
捏马没手机没网就是不方便啊！,1349.458,5,14811775,2025-01-31 00:03:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不愧是你，第一个被骗的妖,176.197,1,16777215,2025-01-21 22:01:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
布豪，是flag,700.159,1,15138834,2025-01-18 17:46:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好大一片婆婆纳！！！！！！！！！,1105.169,5,15138834,2025-01-15 00:03:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
像极了磕cp的我,439.313,1,16777215,2025-01-14 21:28:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
够了，外婆我心疼你,1180.647,5,16777215,2025-01-12 09:43:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊我就在哭啊！,1090.623,1,16777215,2025-01-10 01:54:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
————————————————————————————————————————————————————————————————————————————————————————————————————,1274.765,5,16707842,2025-01-08 16:28:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怪不得是叫友人帐,578.915,1,16777215,2025-01-06 21:03:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊啊刀子！,1194.778,5,16777215,2025-01-05 15:58:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
心疼玲子,842.404,5,16777215,2025-01-05 14:59:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好磕（友情版）,612.795,5,16777215,2025-01-05 14:44:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
吉森信YYDS,222.823,5,16707842,2025-01-05 00:44:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
以往是在中间，这次是第一张了,1301.208,5,16707842,2025-01-04 15:15:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子有点像治世,929.823,1,16777215,2025-01-04 14:24:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
少女你真是个人才,843.34,1,16777215,2025-01-03 21:24:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
四方谷在替玲子哭呜呜呜,1080.871,1,16777215,2025-01-03 16:37:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊哭了  妖怪替玲子在哭,1092.392,1,16777215,2025-01-03 13:10:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍月草!,1106.811,1,16777215,2025-01-02 10:39:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像座山雕hhh,274.807,1,16777215,2025-01-01 23:55:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜纳兹咩都哭了,1394.662,1,16777215,2025-01-01 22:26:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这妖怪能力可能是能看妖力相近或者比它低的内心想法？？所以无法看透玲子,779.703,1,16777215,2025-01-01 13:05:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
一个人会更舒服，但不自觉会向往热闹,315.373,1,16777215,2025-01-01 11:03:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你干的,559.73,1,16777215,2024-12-29 23:36:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
他们分不清脸啊,340.937,1,16777215,2024-12-29 20:23:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看书吵到眼睛了吗哈哈哈哈,342.804,1,16777215,2024-12-29 17:13:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈对不起但是毛茸茸你,1081.797,1,16777215,2024-12-29 11:43:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来起源是你哈哈哈,556.598,1,41194,2024-12-28 22:18:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
搞得和表白一样嗯不对表白,1014.018,1,15138834,2024-12-27 19:34:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
齐木楠雄（,210.344,1,16777215,2024-12-27 15:43:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
两个人其实已经把对方当朋友了,696.015,1,16777215,2024-12-26 19:51:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好像之前的夏目啊,462.697,1,16777215,2024-12-26 17:05:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不是用着津叔的声音，结果长这么蠢萌,188.365,1,16777215,2024-12-26 16:56:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜眼睛尿尿了,1331.841,5,16777215,2024-12-26 15:38:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘 徒增寂寞,1234.773,5,41194,2024-12-25 22:29:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子姥姥是个好人,1056.532,1,16777215,2024-12-25 22:10:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
专挑虐番长,1114.887,5,16777215,2024-12-25 19:38:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
