content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
无限剑制！,182.473,1,16777215,2026-02-22 09:49:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哈哈哈哈哈哈哈哈哈,1134.639,1,16777215,2026-02-21 16:49:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,982.343,1,16777215,2026-02-20 20:16:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,982.533,1,16777215,2026-02-19 15:08:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
“醋意之所在”,1021.441,5,16777215,2026-02-19 14:36:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我想看红a线,538.63,1,16777215,2026-02-18 22:51:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
养的是宝莲灯耶,816.465,1,16777215,2026-02-18 21:14:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Saber的奇妙冒险,739.661,1,16777215,2026-02-17 09:42:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱:老娘炸开,1047.124,1,16777215,2026-02-16 23:42:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
底牌在哪,1267.348,5,15138834,2026-02-16 19:14:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
随口一说结果还真是,978.365,5,15138834,2026-02-16 19:06:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber：你小子偷我剑鞘是吧,329.651,1,16777215,2026-02-16 01:00:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
依旧瓦斯泄露,571.628,1,16777215,2026-02-15 23:56:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好好聽 !,1333.235,1,16777215,2026-02-15 21:48:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
来轻音部,887.045,1,16777215,2026-02-15 21:30:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
參見吾王 !,304.001,1,16777215,2026-02-15 21:12:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王美如画,309.867,5,41194,2026-02-15 18:12:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
某个神父给的,547.451,1,16777215,2026-02-14 03:37:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
已经炸了,1011.537,1,16777215,2026-02-13 14:29:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
coster?,1198.054,1,16777215,2026-02-12 08:31:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
啥都没有还遮啥呀,56.221,1,16777215,2026-02-11 19:26:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
谁能想到士郎蒙对了,980.668,1,16777215,2026-02-11 15:20:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
其实如果没有圣杯战争的话士郎最有可能和大河结婚哦,994.28,1,16777215,2026-02-11 14:34:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
最底下的牌吧,1289.261,1,16777215,2026-02-11 09:08:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
说大帝的有没有可能三王那段就写ooc了呢,386.202,1,16777215,2026-02-10 22:04:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
最强职业：Teacher ,442.69,1,16777215,2026-02-10 00:55:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
約束された勝利の剣,536.773,1,16777215,2026-02-09 21:42:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
正片开始,538.707,1,38979,2026-02-09 20:34:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
卫宫家今天的饭第四期,1081.28,1,16777215,2026-02-09 13:19:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
剑鞘发力,331.037,1,16777215,2026-02-09 13:13:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
UBW,178.652,1,16777215,2026-02-09 13:11:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王美如画,310.006,1,16777215,2026-02-08 18:29:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
诶，那这个时候再打开门杀了他不就好了,270.037,1,16777215,2026-02-08 18:28:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
是我的,721.033,1,16777215,2026-02-08 12:25:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
她真可爱,550.516,1,16777215,2026-02-08 12:23:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这下有杀心了,249.671,1,16777215,2026-02-08 07:22:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
路边捡的,722.533,5,16777215,2026-02-08 00:02:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
明白了，男主没别的能力，就是耐活呗,335.152,5,16777215,2026-02-07 23:51:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
瓦斯又泄露了,1233.308,1,16777215,2026-02-07 12:05:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老虎的好感甚至是满的，只要求婚就答应那种,1168.861,1,16777215,2026-02-04 22:07:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不知道什么是愉悦,918.549,1,16777215,2026-02-03 22:27:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
说过三句话的老熟人,984.91,1,16777215,2026-02-03 04:07:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱∶被偷了？,683.964,1,16777215,2026-02-01 00:56:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
警惕,628.736,1,16777215,2026-01-30 18:18:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这你都知道！,979.225,1,16777215,2026-01-30 08:57:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
三拳打碎魔术梦，老师我是普通人,796.068,1,15138834,2026-01-29 19:53:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
确实,977.505,1,16777215,2026-01-29 13:59:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
是底牌也没错嘛，没说一定是最厉害的底牌啊,1296.952,1,16777215,2026-01-27 22:51:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
没事，你有你的HF线，别急,1026.892,1,16777215,2026-01-27 22:46:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
是凛线，无论如何玩家的视角都是士郎，士郎的戏份当然最多啊,944.823,1,16777215,2026-01-27 22:44:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
咖喱棒：巴嘎,490.91,5,16777215,2026-01-27 18:48:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
盖亚,675.062,1,16777215,2026-01-27 15:51:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红a:憋笑,1322.554,1,16777215,2026-01-26 20:25:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱:换我来！,1022.79,1,16777215,2026-01-25 21:32:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
无限剑制,167.283,1,16777215,2026-01-25 02:09:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
直球,368.586,1,16777215,2026-01-24 12:42:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
上一个这么说的叫做远野志贵，后面就在他学校下面发现了他敌人的老家,670.11,1,16777215,2026-01-23 05:36:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,977.31,1,16777215,2026-01-22 16:26:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我喝,15.958,1,16707842,2026-01-21 11:34:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
说白了：信不着你。。,535.956,1,16777215,2026-01-20 20:06:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
当然是瓦斯拉,1209.88,1,16777215,2026-01-19 23:35:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
欢迎收看今日卫宫家的饭,1077.743,1,16777215,2026-01-19 23:32:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
说实话感觉呆毛王一直都很爱玩,845.013,1,16777215,2026-01-19 23:21:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
其实就是好奇,842.526,1,16777215,2026-01-19 23:21:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
非要浪一下,18.535,1,16777215,2026-01-19 21:28:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
一觉醒来家里全是美女哇哇哇,302.87,1,16777215,2026-01-19 18:22:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
前辈，请握住我的手吧,355.347,1,16777215,2026-01-18 16:01:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎本质是扭曲的,929.419,1,16777215,2026-01-18 11:40:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我长大了要换个大点的屏幕,17.907,1,16777215,2026-01-18 11:10:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
热血番男主基本都有嘴遁技能,367.706,1,16777215,2026-01-17 17:58:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
算是好事，暂时把樱拉出间桐家了,1149.101,5,6830715,2026-01-14 19:08:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
说起来滕姐站樱来着,1134.243,5,6830715,2026-01-14 19:08:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：明明是我先来的（）,1014.823,5,6830715,2026-01-14 19:07:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
确实是,978.811,5,6830715,2026-01-14 19:06:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：明明是我先来的（）,688.302,5,6830715,2026-01-14 19:04:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A的宝具其实是魔术来着,475.769,5,15138834,2026-01-14 18:53:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
寄宿家庭都来了,1039.245,1,16777215,2026-01-14 13:38:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
正在观看的六个人，有女生吗？,591.211,1,16777215,2026-01-13 10:27:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王可爱捏,831.893,5,16777215,2026-01-12 00:23:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,980.255,1,16777215,2026-01-11 23:48:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
偷税,944.401,1,14811775,2026-01-11 12:54:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
都是时辰的错!,575.961,1,16777215,2026-01-10 23:25:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
teacher,432.345,1,16777215,2026-01-10 14:09:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
很面生的小姐外国留学生是不是？,748.545,1,16777215,2026-01-10 00:21:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
注意左边的女仆，眼睛失去了高光,46.657,1,16777215,2026-01-10 00:20:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
鸭子坐可爱捏,324.575,1,16777215,2026-01-09 22:17:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大胃戴,605.55,1,16777215,2026-01-08 09:31:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不要笑挑战,1321.684,1,16777215,2026-01-07 19:16:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
teacher确实很恐怖,755.105,1,16777215,2026-01-05 22:59:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
伊莉雅！再不来就没位置了！！,1143.154,1,16777215,2026-01-04 22:03:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我会杀了他,1318.086,1,16777215,2026-01-04 11:25:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你不是会英语的吗,660.584,1,16777215,2026-01-02 19:36:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
瓦斯老演员了,572.783,1,16777215,2026-01-02 17:18:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这个是厚黑吧,322.564,1,16777215,2026-01-02 01:44:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
那立香来打圣杯……自带技能真名识破,543.649,1,16777215,2026-01-01 21:40:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
咋没熊啊,55.432,1,16777215,2026-01-01 13:54:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱要黑化了,683.836,1,16777215,2026-01-01 12:07:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
有点冒昧吧,1138.649,1,16777215,2025-12-31 19:36:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
剑鞘,339.388,1,16777215,2025-12-29 17:05:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
底牌：平a,1272.157,1,16777215,2025-12-29 10:16:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,977.928,1,16777215,2025-12-29 10:08:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不是泛泛之辈是指被teacher暴打,808.712,1,16777215,2025-12-29 10:05:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
金皮卡在别的战场就因为真名暴露被阴了，王财打不开,404.232,1,16777215,2025-12-29 09:58:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿瓦隆发力了,183.133,1,16777215,2025-12-29 09:54:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不然凭什么当archer,897.301,5,15138834,2025-12-28 15:22:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
拎包入住,278.358,1,16777215,2025-12-27 09:54:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这龙骨已经变成过龙骨兵了，基本上是没什么回收价值，不让不就是在卡Bug刷龙骨做龙骨兵么,1191.656,5,16777215,2025-12-25 02:03:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
东木之虎,1107.838,1,16777215,2025-12-24 09:12:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱 ：,1048.496,1,16777215,2025-12-23 23:48:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Sakura可爱捏,1133.081,1,6830715,2025-12-23 23:31:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
今日要闻,258.092,5,15138834,2025-12-23 03:30:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
今日语,257.655,1,16777215,2025-12-23 03:29:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好像薇尔莉特,360.502,1,16777215,2025-12-22 00:07:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱不知道SABER啥意思？,1061.675,1,16777215,2025-12-19 11:22:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
遗世独立的理想乡,337.55,1,16707842,2025-12-18 00:35:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
二次元铁律 使用技能需要喊出技能名称,517.0,1,16777215,2025-12-15 18:11:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
气氛很微妙呀,1105.23,1,16777215,2025-12-14 23:20:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
汪汪汪汪,304.322,1,16777215,2025-12-14 18:10:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
