content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
chu的好像,897.38,1,16777215,2026-02-09 18:26:35,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,chu,chu
奶奶也是cp头子,655.596,1,16777215,2026-02-08 00:32:44,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,cp,cp
NiKo对现在的G2有什么看法呢,305.765,5,16777215,2026-02-07 18:14:37,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,NiKoG2,NiKoG2
Dev1ce对现在的Astralis有什么想法呢,310.397,5,16777215,2026-02-05 23:15:35,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Dev1ceAstralis,Dev1ceAstralis
K - oN !,357.415,5,16777215,2026-02-05 13:45:08,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,K  oN,K oN
CH4·nH2O!!!!!!!!!!!!,115.038,1,16777215,2026-02-03 22:11:40,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,CH4nH2O,CH4nH2O
和离婚阔太太一样yie~~~,892.161,5,16777215,2026-02-03 02:26:32,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,yie,yie
小伙子立正了（ Dog）,563.557,1,16777215,2026-02-01 19:31:38,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Dog,Dog
不是 galgame里不是这样的,658.219,1,16777215,2026-01-31 14:23:07,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,galgame,galgame
n刷了，每次看到这里都会泪目，伟大486,1336.577,1,16777215,2026-01-30 19:33:00,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,n486,n486
ham对现在的梅奔有什么想法呢,314.132,5,16777215,2026-01-29 22:54:49,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ham,ham
Galagame 里不是这样的,660.485,1,16777215,2026-01-23 07:07:07,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Galagame,Galagame
subaro,931.056,1,16777215,2026-01-16 13:36:44,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,subaro,subaro
上面就是soyoin家,894.195,1,16777215,2026-01-05 21:45:35,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,soyoin,soyoin
s1mple对现在的navi有什么看法呢,320.808,1,16777215,2026-01-03 02:40:17,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,s1mplenavi,s1mplenavi
deshio~,1271.32,1,16777215,2025-12-26 22:27:35,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,deshio,deshio
486，仪态（doge）,1000.213,5,16777215,2025-12-23 00:02:15,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486doge,486doge
Saint 486,993.349,1,16777215,2025-12-22 15:23:20,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Saint 486,Saint 486
486 QQ弹弹,644.933,5,41194,2025-12-22 03:40:04,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486 QQ,486 QQ
"cvn,/。0321",963.368,1,16777215,2025-12-20 22:39:18,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,cvn0321,cvn0321
soyo在池袋 486在横滨,897.28,1,16777215,2025-12-19 06:09:32,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,soyo 486,soyo 486
电视剧《侦探婆婆的事件簿 Part.6》的特别客场演员,798.454,5,16777215,2025-12-13 14:24:15,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Part6,Part6
way？！,426.166,5,15138834,2025-12-10 23:29:12,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,way,way
apt立场全开！,1140.113,1,16777215,2025-12-03 18:48:29,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,apt,apt
motiai,743.474,1,16777215,2025-12-02 07:05:56,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,motiai,motiai
这个在横滨kareana旁边（）,900.4,1,16777215,2025-12-02 02:03:09,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,kareana,kareana
mmk suki,867.495,1,16777215,2025-11-30 13:24:39,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mmk suki,mmk suki
ei jiu duo~,666.815,1,16777215,2025-11-28 02:54:25,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ei jiu duo,ei jiu duo
学学mjk,1098.515,1,16777215,2025-11-24 23:55:37,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,mjk,mjk
丰xx子？,506.754,1,16777215,2025-11-23 00:59:08,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,xx,xx
圣486QAQ,1339.537,5,16777215,2025-11-11 00:42:13,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486QAQ,486QAQ
nina怎么在天上飞a,74.583,1,16777215,2025-11-11 00:23:06,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,ninaa,ninaa
486的T恤是不是结束乐队？,1037.92,1,16777215,2025-11-08 19:26:44,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,486T,486T
回音act3,1194.617,5,38979,2025-11-05 22:06:57,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,act3,act3
Muscle！,1030.626,1,16777215,2025-10-27 11:07:59,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,Muscle,Muscle
まだまda,166.921,1,16777215,2025-10-27 04:16:35,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,da,da
cs2,913.629,1,16777215,2025-10-26 18:24:33,27304854503,4,感谢（惊吓）,少女乐队的呐喊,113639415611815,cs2,cs2
486：吃得越多，a的越划算,817.936,5,15138834,2024-12-21 02:00:12,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,486a,486a
其实hina比nina更早出来闯荡,716.303,1,16777215,2024-12-14 23:16:08,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,hinanina,hinanina
486:无语ing...,708.526,5,52480,2024-12-17 19:35:10,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,486ing,486ing
但mmk可以是啊2333,733.12,1,16777215,2024-12-14 13:37:12,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,mmk2333,mmk2333
ANON TOYKO,1217.329,1,16777215,2025-01-01 01:31:45,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ANON TOYKO,ANON TOYKO
ROUND ONE,769.239,5,15138834,2024-12-15 20:53:37,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ROUND ONE,ROUND ONE
ding~,775.573,5,16707842,2024-12-14 23:17:47,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ding,ding
我家LiSA也喜欢踩音箱,1392.159,1,16777215,2024-12-23 23:47:05,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,LiSA,LiSA
即使是迫于现实，但mmk也只是刚20的年轻人啊，还是年轻气盛的年纪,988.012,5,16777215,2025-02-19 14:27:36,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,mmk20,mmk20
这个其实很像派对浪客诸葛孔明那里边的azalea 她们当初也是这么想的,991.798,1,16777215,2024-12-20 13:27:25,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,azalea,azalea
猜你想搜：αve mujica,299.778,5,41194,2024-12-27 22:10:37,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ve mujica,ve mujica
你的圈子被你最讨厌的人融入，并且ta还混得很好时be like,657.521,5,15138834,2025-08-26 15:59:53,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,tabe like,tabe like
circle,202.757,5,16777215,2024-12-16 01:47:03,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,circle,circle
按“f”进入战术防御姿态,400.733,5,15138834,2025-01-10 09:22:24,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,“f”,“ f ”
v4!,148.135,5,16777215,2024-12-14 12:40:56,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,v4,v4
mmk:2/1/1,1057.293,1,16777215,2024-12-14 16:38:46,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,mmk211,mmk211
老哥最后在有刺无刺打call团里面,1235.492,5,16777215,2024-12-14 13:08:37,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,call,call
已经在研究msi对手了么……nina你这家伙,43.198,5,16777215,2025-02-05 20:05:01,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,msinina,msinina
东映做电影才用的3d太烧钱了，不可能给路人全3d,872.774,5,16777215,2024-12-18 01:56:56,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,3d3d,3d3d
初音                      亚北                     teto,747.688,5,41194,2025-02-01 15:51:21,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,teto,teto
海报p的有多过分啊nina愣是没认出来,603.475,1,16777215,2025-01-11 22:13:23,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,pnina,pnina
贝斯是486旁边的PC里的软件放的，mmk在第三集说了,1411.333,1,16777215,2024-12-21 22:08:38,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,486PCmmk,486PCmmk
这里就是大叔的livehouse，三人即将在这里演出，所以画了三人各自的代表物,674.098,5,16776960,2025-02-26 11:01:41,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,livehouse,livehouse
燃尽了的下班中年男人听着jkjd的青春烦恼,1014.455,1,16777215,2025-04-02 11:54:01,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,jkjd,jkjd
互联网思维vs实体经济,323.181,1,16777215,2024-12-24 13:34:38,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,vs,vs
吸鼻涕的nina又可怜又好笑啊www,1037.784,1,16777215,2024-12-14 22:51:57,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ninawww,ninawww
prc和sov表示这我太懂了,995.847,1,16777215,2025-03-03 19:46:55,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,prcsov,prcsov
有没有bass手有区别吗（每日bass笑话,27.133,5,16777215,2025-07-19 18:00:55,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,bassbass,bassbass
没有bass的音乐Bass声怎么这么重,1396.919,1,16777215,2025-07-03 22:27:45,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,bassBass,bassBass
Mujica的票才2000,438.688,5,16777215,2025-05-09 11:22:55,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,Mujica2000,Mujica2000
因为霸凌nina的不是hina啊,667.294,5,16777215,2025-06-13 01:45:57,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ninahina,ninahina
Bass其实还是很重要的啦，乐队的灵魂啦,32.424,5,15138834,2025-11-13 14:52:28,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,Bass,Bass
质疑soyo 理解soyo 成为soyo,574.414,5,16777215,2025-05-09 11:25:06,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,soyo soyo soyo,soyo soyo soyo
邻居小姐姐好好wwwww哭了,1010.236,1,16777215,2025-06-26 10:08:11,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,wwwww,wwwww
爱女仆MAX,1.461,5,16777215,2025-12-09 22:08:02,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,MAX,MAX
马大卫也不喜欢被人说自己是metallic 前成员,244.355,5,41194,2025-11-30 02:38:42,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,metallic,metallic
工作人员：cinema,1196.574,1,16777215,2025-06-14 15:54:24,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,cinema,cinema
亡计:召唤一辆IS-2,1296.98,1,16777215,2025-06-10 15:01:24,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,IS2,IS2
666突然3D,543.972,5,16777215,2025-09-24 01:20:26,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,6663D,6663D
mmk表情是人啊hhhh,1054.183,1,16777215,2025-08-31 01:04:46,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,mmkhhhh,mmkhhhh
486听到的     nina：汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪,642.63,1,16777215,2025-07-25 21:29:08,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,486     nina,486 nina
后面车库是本田CRV,1071.516,5,16707842,2025-06-06 20:34:19,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,CRV,CRV
演，演的就是live house,232.444,1,16777215,2025-05-18 20:18:27,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,live house,live house
确实有点像 As It Was,197.43,1,16777215,2025-05-17 12:08:50,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,As It Was,As It Was
我好像理解了为什么 space 会关门,362.481,1,16777215,2025-09-12 14:27:13,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,space,space
sapce（梦开始的地方）,203.52,5,16777215,2025-08-26 02:25:21,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,sapce,sapce
烤p怎么到处跑23333,1237.225,1,16777215,2025-08-06 23:45:22,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,p23333,p23333
当我听了某团的中文版lemon后，我跟理解小孩的心情了,562.769,5,16777215,2025-06-03 23:12:29,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,lemon,lemon
天天怎么说出来了太佩服了TT,501.628,1,16777215,2025-06-01 21:47:44,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,TT,TT
炸出来一堆ac7的哈哈哈哈,1276.282,1,16777215,2025-06-01 01:02:18,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ac7,ac7
什么 BA 玩家，你怎么知道我50抽5个彩没歪,164.817,1,16777215,2025-05-01 23:59:22,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,BA 505,BA 505
Mono酱,154.707,1,16777215,2025-07-24 12:40:04,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,Mono,Mono
486核心科技：4WD,1080.439,5,15772458,2025-07-07 16:23:45,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,4864WD,4864WD
幻听mmj（雾）,460.444,1,16777215,2025-06-25 20:26:18,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,mmj,mmj
一个人打车六七十回家 ready,1159.615,1,16777215,2025-05-24 17:49:06,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ready,ready
这段前三个音听成asit was了,999.851,5,16777215,2025-05-03 21:52:14,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,asit was,asit was
这里应该是表现小孩姐很勇，和mmk的怒气冲天，路人都被吓到了，小孩姐依旧在A,1303.0,1,41194,2025-12-23 23:59:33,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,mmkA,mmkA
在nina看来空之箱始终是mmk桑的歌，这无关乎版权，因为歌曲表达了创作者不愿顺从，反抗的意志；选择妥协的新钻石星尘在nina看来不配，mmk其实也不接受但理性在抑制她,901.822,1,16777215,2025-12-01 01:45:25,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ninammkninammk,ninammkninammk
486现在在bgm里敲鼓呢,892.599,1,16777215,2025-08-23 21:31:11,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,486bgm,486bgm
健哥：“mm酱！”,181.913,1,16777215,2025-08-07 12:54:15,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,“mm”,“ mm ”
A！A！O！,1319.287,5,16646914,2025-08-07 12:14:49,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,AAO,AAO
原枪炮与玫瑰成员 slash出演,1148.075,1,16777215,2025-07-12 14:10:08,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,slash,slash
这不是ena弟弟吗,1230.222,1,16777215,2025-07-11 14:22:31,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,ena,ena
怎么一个2D的还和3D的吵上？,1245.374,1,16777215,2025-07-03 18:11:26,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,2D3D,2D3D
◣◥◣◥DRANGR◣◥◣◥高能预警◣◥◣◥DRANGR◣◥◣◥◣◥◣◥DRANGR◣◥◣◥高能预警◣◥◣◥DRANGR◣◥◣◥◣◥◣◥DRANGR◣◥◣◥高能预警◣◥◣◥DRANGR◣◥◣◥◣◥◣◥,906.165,5,16777215,2025-07-01 10:26:23,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,DRANGRDRANGRDRANGRDRANGRDRANGRDRANGR,DRANGRDRANGRDRANGRDRANGRDRANGRDRANGR
486:kdlkdl,1032.423,1,16777215,2025-06-26 10:08:52,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,486kdlkdl,486kdlkdl
演奏《song i am》（doge）,1163.675,5,16777215,2025-06-09 11:51:08,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,song i amdoge,song i amdoge
大学:So?,1362.495,1,16777215,2025-06-02 00:27:09,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,So,So
Wc，冰！,61.173,1,16777215,2026-03-28 18:17:37,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,Wc,Wc
大祥：勿que,699.907,1,16777215,2026-02-16 20:03:42,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,que,que
墙上的是致敬oor吗,432.33,1,16777215,2026-01-23 19:11:58,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,oor,oor
kawaii~~,169.268,5,16777215,2025-12-30 19:31:21,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,kawaii,kawaii
开那么多灯太不环保 了，学学roselia（bushi）,1363.238,5,16777215,2025-12-29 08:37:17,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,roseliabushi,roseliabushi
486：so？,735.982,5,16777215,2025-12-15 05:03:15,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,486so,486so
每日立正（n/2）,1249.022,1,16777215,2025-10-20 22:55:37,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,n2,n2
怎吗这么多dota2玩家,1109.573,1,16777215,2025-10-18 23:37:41,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,dota2,dota2
hina是没有霸凌nina，但hina的补刀也几乎直接导致了nina想跳楼，为伸张正义经历如此不公最后自己最好的朋友在自己最虚弱的时候跑来补刀,676.231,5,16777215,2025-09-27 22:03:31,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,hinaninahinanina,hinaninahinanina
原Navi队员simple加入faze,1151.725,1,16777215,2025-09-07 16:20:43,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,Navisimplefaze,Navisimplefaze
一休尼band,889.725,1,16777215,2025-08-29 09:47:49,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,band,band
理解soyo，成为soyo,589.638,1,16707842,2025-08-22 09:36:54,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,soyosoyo,soyosoyo
Apex,1393.77,1,16707842,2025-08-17 15:09:39,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,Apex,Apex
Hit! x2,949.02,5,16777215,2025-08-11 10:51:07,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,Hit x2,Hit x2
因为jo太郎是个不良少年（手动doge）,441.21,1,6830715,2025-08-07 00:12:59,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,jodoge,jodoge
Leo need ：我们的卖点不是女高乐队,453.151,1,16777215,2025-07-30 13:14:51,27304792032,5,战歌起,少女乐队的呐喊,113639415615056,Leo need,Leo need
